sample_index,debug_step,t_s,theta_true_deg,theta_mtcn_deg,theta_rkf_deg,abs_error_mtcn_deg,abs_error_rkf_deg,delta_abs_error_deg,evaluation_sample,rkf_better_beyond_tolerance,mtcn_better_beyond_tolerance,near_tie
4443,4443.0,44.43,-5.123481759259256,-5.261817233916187,-1.839515697294851,0.1383354746569303,3.2839660619644055,3.1456305873074752,1,0,1,0
4444,4444.0,44.44,-5.120059629629632,-5.258630041593728,-1.8429441369901651,0.13857041196409536,3.277115492639467,3.138545080675372,1,0,1,0
4445,4445.0,44.45,-5.116637499999997,-5.254379503519846,-1.846198483648453,0.13774200351984955,3.2704390163515438,3.132697012831694,1,0,1,0
4446,4446.0,44.46,-5.112847037037033,-5.250045709582853,-1.8477511130713846,0.13719867254581963,3.2650959239656485,3.127897251419829,1,0,1,0
4447,4447.0,44.47,-5.109056574074076,-5.247759885779103,-1.8511592075247343,0.1387033117050267,3.257897366549342,3.119194054844315,1,0,1,0
4448,4448.0,44.48,-5.105266111111108,-5.239814515404914,-1.8530222843810376,0.1345484042938061,3.2522438267300706,3.1176954224362645,1,0,1,0
4449,4449.0,44.49,-5.101475648148146,-5.230835285157034,-1.855898507139995,0.1293596370088883,3.245577141008151,3.1162175039992626,1,0,1,0
4450,4450.0,44.5,-5.097685185185183,-5.224766159146817,-1.8579197356837203,0.1270809739616343,3.239765449501463,3.1126844755398286,1,0,1,0
4451,4451.0,44.51,-5.093533611111111,-5.217143484275999,-1.8606406716696688,0.12360987316488803,3.232892939441442,3.109283066276554,1,0,1,0
4452,4452.0,44.52,-5.089382037037037,-5.211103202162906,-1.8643571941641253,0.1217211651258685,3.225024842872912,3.1033036777470433,1,0,1,0
4453,4453.0,44.53,-5.085230462962965,-5.207125260005657,-1.8656636520866776,0.12189479704269157,3.2195668108762874,3.097672013833596,1,0,1,0
4454,4454.0,44.54,-5.081078888888888,-5.201739933872774,-1.8697085541861544,0.12066104498388608,3.211370334702733,3.090709289718847,1,0,1,0
4455,4455.0,44.55,-5.076927314814815,-5.196285869992733,-1.871663391576017,0.11935855517791794,3.205263923238798,3.08590536806088,1,0,1,0
4456,4456.0,44.56,-5.07242185185185,-5.189719688406419,-1.8752432580970593,0.11729783655456938,3.1971785937547903,3.079880757200221,1,0,1,0
4457,4457.0,44.57,-5.06791638888889,-5.184327136453465,-1.8787989177953246,0.11641074756457481,3.1891174710935655,3.0727067235289907,1,0,1,0
4458,4458.0,44.58,-5.063410925925925,-5.179032496852632,-1.881401675568581,0.11562157092670766,3.1820092503573436,3.066387679430636,1,0,1,0
4459,4459.0,44.59,-5.05890546296296,-5.173975177569326,-1.8833177583392897,0.11506971460636617,3.17558770462367,3.0605179900173036,1,0,1,0
4460,4460.0,44.6,-5.054400000000001,-5.165407333552804,-1.8862398949853252,0.11100733355280301,3.168160105014676,3.057152771461873,1,0,1,0
4461,4461.0,44.61,-5.049547870370372,-5.158267626020663,-1.8906672455230016,0.10871975565029146,3.15888062484737,3.0501608691970787,1,0,1,0
4462,4462.0,44.62,-5.0446957407407425,-5.152765071586693,-1.8930720749834857,0.10806933084595016,3.1516236657572567,3.0435543349113066,1,0,1,0
4463,4463.0,44.63,-5.039843611111108,-5.14590861062759,-1.8954338213898325,0.10606499951648196,3.1444097897212755,3.0383447902047935,1,0,1,0
4464,4464.0,44.64,-5.0349914814814785,-5.137924101827071,-1.8969535813349254,0.1029326203455927,3.138037900146553,3.0351052798009603,1,0,1,0
4465,4465.0,44.65,-5.030139351851849,-5.131941665255629,-1.8997507309623562,0.10180231340377954,3.1303886208894927,3.028586307485713,1,0,1,0
4466,4466.0,44.66,-5.024947777777774,-5.128416583465439,-1.9038864556892536,0.10346880568766537,3.1210613220885204,3.017592516400855,1,0,1,0
4467,4467.0,44.67,-5.019756203703704,-5.122667967322826,-1.9065154090270247,0.10291176361912235,3.1132407946766794,3.010329031057557,1,0,1,0
4468,4468.0,44.68,-5.014564629629628,-5.115809904970646,-1.9088203847308427,0.10124527534101802,3.105744244898785,3.004498969557767,1,0,1,0
4469,4469.0,44.69,-5.009373055555558,-5.109519991718058,-1.9118999417359512,0.10014693616250003,3.097473113819606,2.997326177657106,1,0,1,0
4470,4470.0,44.7,-5.004181481481481,-5.10273124580847,-1.9161528392637663,0.09854976432698859,3.088028642217715,2.9894788778907264,1,0,1,0
4471,4471.0,44.71,-4.998657685185187,-5.094433495154024,-1.920390220009416,0.09577580996883661,3.078267465175771,2.9824916552069345,1,0,1,0
4472,4472.0,44.72,-4.993133888888888,-5.087281148266051,-1.922804754091753,0.09414725937716284,3.0703291347971353,2.9761818754199725,1,0,1,0
4473,4473.0,44.73,-4.987610092592588,-5.083020225190715,-1.9260045529150456,0.09541013259812736,3.0616055396775423,2.966195407079415,1,0,1,0
4474,4474.0,44.74,-4.982086296296294,-5.075746670755743,-1.9278314297625214,0.09366037445944908,3.0542548665337725,2.9605944920743235,1,0,1,0
4475,4475.0,44.75,-4.9765625,-5.06777017971053,-1.929158248263279,0.09120767971053034,3.047404251736721,2.9561965720261907,1,0,1,0
4476,4476.0,44.76,-4.970713703703705,-5.059763300650359,-1.9327432340817086,0.08904959694665404,3.0379704696219965,2.9489208726753424,1,0,1,0
4477,4477.0,44.77,-4.964864907407404,-5.0531528984462835,-1.9357153323408838,0.08828799103887963,3.02914957506652,2.9408615840276404,1,0,1,0
4478,4478.0,44.78,-4.959016111111109,-5.0472811776200786,-1.9368422766402376,0.0882650665089697,3.0221738344708715,2.933908767961902,1,0,1,0
4479,4479.0,44.79,-4.953167314814813,-5.0384534410954345,-1.9389989165908366,0.08528612628062149,3.014168398223976,2.9288822719433547,1,0,1,0
4480,4480.0,44.8,-4.947318518518518,-5.032707377648077,-1.9403741937922572,0.08538885912955863,3.006944324726261,2.921555465596702,1,0,1,0
4481,4481.0,44.81,-4.941151944444445,-5.026837907978119,-1.9423563080639206,0.08568596353367397,2.9987956363805246,2.9131096728468506,1,0,1,0
4482,4482.0,44.82,-4.934985370370372,-5.022540586394435,-1.943456383591908,0.08755521602406269,2.991528986778464,2.9039737707544013,1,0,1,0
4483,4483.0,44.83,-4.928818796296298,-5.017336896685721,-1.9449755879374035,0.08851810038942265,2.9838432083588944,2.8953251079694717,1,0,1,0
4484,4484.0,44.84,-4.9226522222222195,-5.013510782568835,-1.9471773706834437,0.09085856034661521,2.9754748515387757,2.8846162911921605,1,0,1,0
4485,4485.0,44.85,-4.9164856481481465,-5.008172564133698,-1.9512181145133725,0.09168691598555156,2.965267533634774,2.8735806176492225,1,0,1,0
4486,4486.0,44.86,-4.910008518518517,-4.99950341662887,-1.953585031375477,0.0894948981103525,2.9564234871430406,2.866928589032688,1,0,1,0
4487,4487.0,44.87,-4.903531388888888,-4.993967547291815,-1.9546521606066534,0.09043615840292674,2.9488792282822347,2.858443069879308,1,0,1,0
4488,4488.0,44.88,-4.89705425925926,-4.986213959629718,-1.955788084363099,0.08915970037045806,2.9412661748961613,2.852106474525703,1,0,1,0
4489,4489.0,44.89,-4.890577129629632,-4.980578227714179,-1.9576326489177132,0.0900010980845467,2.9329444807119187,2.842943382627372,1,0,1,0
4490,4490.0,44.9,-4.884100000000003,-4.972092144038788,-1.9589295810907879,0.08799214403878519,2.925170418909215,2.8371782748704297,1,0,1,0
4491,4491.0,44.91,-4.877319537037036,-4.967205831713033,-1.9617254898174674,0.08988629467599729,2.9155940472195687,2.8257077525435714,1,0,1,0
4492,4492.0,44.92,-4.870539074074076,-4.959536911174347,-1.9621205005334754,0.08899783710027087,2.9084185735406,2.819420736440329,1,0,1,0
4493,4493.0,44.93,-4.863758611111114,-4.9546555170132764,-1.963715316164629,0.09089690590216204,2.900043294946485,2.809146389044323,1,0,1,0
4494,4494.0,44.94,-4.856978148148148,-4.944795284924137,-1.9649906018615177,0.08781713677598901,2.89198754628663,2.804170409510641,1,0,1,0
4495,4495.0,44.95,-4.850197685185181,-4.938583902390037,-1.9662290973287027,0.08838621720485573,2.8839685878564785,2.7955823706516227,1,0,1,0
4496,4496.0,44.96,-4.84312111111111,-4.932143342496593,-1.9668608895768298,0.08902223138548315,2.87626022153428,2.787237990148797,1,0,1,0
4497,4497.0,44.97,-4.83604453703704,-4.926986682969185,-1.9674586568136176,0.09094214593214467,2.8685858802234225,2.777643734291278,1,0,1,0
4498,4498.0,44.98,-4.828967962962963,-4.917660574228808,-1.9690993056276613,0.08869261126584504,2.859868657335302,2.7711760460694568,1,0,1,0
4499,4499.0,44.99,-4.821891388888887,-4.911300348372096,-1.9701913867100602,0.08940895948320904,2.851700002178827,2.762291042695618,1,0,1,0
4500,4500.0,45.0,-4.814814814814817,-4.903681881750106,-1.9706663810787803,0.08886706693528978,2.844148433736036,2.7552813668007463,1,0,1,0
4501,4501.0,45.01,-4.807449351851854,-4.896514008938306,-1.971970153356166,0.0890646570864515,2.8354791984956886,2.746414541409237,1,0,1,0
4502,4502.0,45.02,-4.800083888888885,-4.889676891312612,-1.9737717498136178,0.08959300242372681,2.8263121390752675,2.7367191366515407,1,0,1,0
4503,4503.0,45.03,-4.792718425925927,-4.883614328571015,-1.9750567253423366,0.09089590264508818,2.8176617005835904,2.7267657979385023,1,0,1,0
4504,4504.0,45.04,-4.785352962962965,-4.874050767892051,-1.9758004526605812,0.08869780492908586,2.8095525103023835,2.7208547053732977,1,0,1,0
4505,4505.0,45.05,-4.7779874999999965,-4.867424767408683,-1.9770531850383841,0.08943726740868652,2.800934314961612,2.7114970475529256,1,0,1,0
4506,4506.0,45.06,-4.77034037037037,-4.863153525311415,-1.978936716784348,0.09281315494104536,2.791403653586022,2.6985904986449767,1,0,1,0
4507,4507.0,45.07,-4.762693240740743,-4.856009383929753,-1.9817168243063787,0.09331614318900971,2.7809764164343647,2.687660273245355,1,0,1,0
4508,4508.0,45.08,-4.755046111111111,-4.848643226230265,-1.981733215519439,0.09359711511915414,2.7733128955916717,2.6797157804725176,1,0,1,0
4509,4509.0,45.09,-4.747398981481478,-4.839376011078305,-1.9816639878115656,0.09197702959682719,2.7657349936699123,2.673757964073085,1,0,1,0
4510,4510.0,45.1,-4.739751851851851,-4.834202872372532,-1.9828647254787166,0.09445102052068055,2.756887126373135,2.6624361058524544,1,0,1,0
4511,4511.0,45.11,-4.731830277777778,-4.828130094348741,-1.9853499001209187,0.09629981657096298,2.7464803776568596,2.6501805610858966,1,0,1,0
4512,4512.0,45.12,-4.723908703703705,-4.822573584065722,-1.9877710152647527,0.09866488036201737,2.7361376884389523,2.637472808076935,1,0,1,0
4513,4513.0,45.13,-4.715987129629625,-4.812352816843081,-1.9874334404158487,0.09636568721345551,2.7285536892137765,2.632188002000321,1,0,1,0
4514,4514.0,45.14,-4.7080655555555575,-4.803481584409362,-1.988104409017018,0.09541602885380485,2.7199611465385396,2.6245451176847348,1,0,1,0
4515,4515.0,45.15,-4.700143981481484,-4.796971631381585,-1.9884106532397907,0.09682764990010106,2.7117333282416936,2.6149056783415925,1,0,1,0
4516,4516.0,45.16,-4.691955185185183,-4.788138929775882,-1.9900917220454943,0.09618374459069923,2.7018634631396887,2.6056797185489895,1,0,1,0
4517,4517.0,45.17,-4.68376638888889,-4.778521155320995,-1.9892982675637985,0.09475476643210445,2.694468121325092,2.5997133548929874,1,0,1,0
4518,4518.0,45.18,-4.675577592592594,-4.769701824934116,-1.9891562447113442,0.0941242323415219,2.68642134788125,2.5922971155397283,1,0,1,0
4519,4519.0,45.19,-4.667388796296297,-4.759591046859753,-1.9884665523936944,0.09220225056345566,2.678922243902603,2.5867199933391474,1,0,1,0
4520,4520.0,45.2,-4.6592,-4.750895838089431,-1.987339674804264,0.09169583808943038,2.6718603251957362,2.580164487106306,1,0,1,0
4521,4521.0,45.21,-4.650751203703702,-4.742178622413527,-1.9882537946906562,0.09142741870982452,2.662497409013046,2.5710699903032217,1,0,1,0
4522,4522.0,45.22,-4.64230240740741,-4.736129386553561,-1.9880971903353302,0.09382697914615079,2.6542052170720796,2.560378237925929,1,0,1,0
4523,4523.0,45.23,-4.633853611111107,-4.727674775431013,-1.9879245813751094,0.09382116431990628,2.6459290297359974,2.552107865416091,1,0,1,0
4524,4524.0,45.24,-4.625404814814814,-4.7190251909878835,-1.986647398653962,0.09362037617306918,2.6387574161608525,2.5451370399877833,1,0,1,0
4525,4525.0,45.25,-4.616956018518517,-4.709320149647577,-1.9860919096046368,0.09236413112906039,2.6308641089138796,2.538499977784819,1,0,1,0
4526,4526.0,45.26,-4.608254444444446,-4.701167991196745,-1.9864001700900982,0.09291354675229879,2.621854274354348,2.5289407276020492,1,0,1,0
4527,4527.0,45.27,-4.5995528703703705,-4.690123148038279,-1.985629743415874,0.0905702776679087,2.6139231269544965,2.5233528492865878,1,0,1,0
4528,4528.0,45.28,-4.590851296296295,-4.680993911314066,-1.9838329237215118,0.0901426150177711,2.607018372574783,2.516875757557012,1,0,1,0
4529,4529.0,45.29,-4.5821497222222245,-4.67384410215851,-1.9821080121583443,0.09169437993628549,2.60004171006388,2.5083473301275947,1,0,1,0
4530,4530.0,45.3,-4.573448148148143,-4.665284130535843,-1.9824592847575053,0.09183598238770063,2.5909888633906375,2.499152881002937,1,0,1,0
4531,4531.0,45.31,-4.564501018518517,-4.655004178015642,-1.9824243840641544,0.09050315949712484,2.5820766344543626,2.491573474957238,1,0,1,0
4532,4532.0,45.32,-4.555553888888887,-4.644358771996526,-1.980368227439266,0.08880488310763912,2.5751856614496207,2.4863807783419816,1,0,1,0
4533,4533.0,45.33,-4.546606759259262,-4.6363996587623175,-1.9787133041568368,0.08979289950305525,2.5678934551024257,2.4781005555993705,1,0,1,0
4534,4534.0,45.34,-4.5376596296296245,-4.628404061180444,-1.9773439065312375,0.09074443155081902,2.560315723098387,2.469571291547568,1,0,1,0
4535,4535.0,45.35,-4.5287125,-4.619784768417666,-1.977642757699436,0.09107226841766547,2.551069742300564,2.4599974738828987,1,0,1,0
4536,4536.0,45.36,-4.5195270370370375,-4.606532886754523,-1.9772388178460565,0.08700584971748526,2.542288219190981,2.4552823694734958,1,0,1,0
4537,4537.0,45.37,-4.510341574074079,-4.595784119043408,-1.975244301544549,0.08544254496932879,2.53509727252953,2.449654727560201,1,0,1,0
4538,4538.0,45.38,-4.501156111111111,-4.586836186229037,-1.9732134734552935,0.08568007511792608,2.527942637655818,2.4422625625378918,1,0,1,0
4539,4539.0,45.39,-4.491970648148148,-4.579404030778656,-1.972035940561307,0.08743338263050848,2.519934707586841,2.4325013249563323,1,0,1,0
4540,4540.0,45.4,-4.482785185185184,-4.56844694869677,-1.9703957321379515,0.0856617635115855,2.512389453047233,2.4267276895356473,1,0,1,0
4541,4541.0,45.41,-4.473368611111106,-4.559634427821081,-1.968988068513519,0.08626581670997435,2.5043805425975876,2.4181147258876132,1,0,1,0
4542,4542.0,45.42,-4.463952037037034,-4.550552578455469,-1.9683966451691326,0.0866005414184352,2.495555391867901,2.408954850449466,1,0,1,0
4543,4543.0,45.43,-4.454535462962961,-4.543722055929522,-1.9670453294989088,0.08918659296656095,2.4874901334640525,2.3983035404974915,1,0,1,0
4544,4544.0,45.44,-4.4451188888888895,-4.533432948427657,-1.9671579321862045,0.08831405953876725,2.477960956702685,2.3896468971639178,1,0,1,0
4545,4545.0,45.45,-4.435702314814812,-4.524220775290097,-1.964723441090215,0.08851846047528511,2.4709788737245963,2.3824604132493112,1,0,1,0
4546,4546.0,45.46,-4.426061851851853,-4.512888185013689,-1.9635171548143482,0.08682633316183619,2.4625446970375044,2.3757183638756683,1,0,1,0
4547,4547.0,45.47,-4.416421388888887,-4.504282631218382,-1.9623649594219532,0.08786124232949533,2.4540564294669336,2.3661951871374383,1,0,1,0
4548,4548.0,45.48,-4.406780925925923,-4.49634069178504,-1.9593735309790707,0.08955976585911696,2.447407394946852,2.3578476290877353,1,0,1,0
4549,4549.0,45.49,-4.397140462962959,-4.4858955337510995,-1.9601581674106352,0.0887550707881406,2.4369822955523235,2.348227224764183,1,0,1,0
4550,4550.0,45.5,-4.3875,-4.476531848230058,-1.9585829543575175,0.08903184823005805,2.428917045642483,2.339885197412425,1,0,1,0
4551,4551.0,45.51,-4.377642870370371,-4.466476768819988,-1.9567991219818481,0.08883389844961709,2.4208437483885232,2.332009849938906,1,0,1,0
4552,4552.0,45.52,-4.367785740740738,-4.456218524861204,-1.9551743481395893,0.0884327841204664,2.412611392601148,2.3241786084806817,1,0,1,0
4553,4553.0,45.53,-4.3579286111111095,-4.446296273328119,-1.952342077732489,0.08836766221700909,2.405586533378621,2.3172188711616117,1,0,1,0
4554,4554.0,45.54,-4.348071481481481,-4.435570184043092,-1.9498771804321346,0.08749870256161074,2.3981943010493465,2.3106955984877358,1,0,1,0
4555,4555.0,45.55,-4.338214351851848,-4.425273037616804,-1.9478838320352092,0.08705868576495579,2.3903305198166387,2.303271834051683,1,0,1,0
4556,4556.0,45.56,-4.328147777777773,-4.415443435409359,-1.9459114825979862,0.08729565763158575,2.382236295179787,2.2949406375482013,1,0,1,0
4557,4557.0,45.57,-4.318081203703704,-4.4050887107537,-1.9425425551061384,0.0870075070499956,2.3755386485975656,2.28853114154757,1,0,1,0
4558,4558.0,45.58,-4.30801462962963,-4.3929308763320325,-1.9404907932337705,0.08491624670240228,2.3675238363958595,2.2826075896934572,1,0,1,0
4559,4559.0,45.59,-4.297948055555549,-4.382767721939902,-1.938518143538806,0.08481966638435257,2.3594299120167435,2.274610245632391,1,0,1,0
4560,4560.0,45.6,-4.287881481481481,-4.372580009280075,-1.9367286684547025,0.08469852779859366,2.3511528130267783,2.2664542852281846,1,0,1,0
4561,4561.0,45.61,-4.277612685185188,-4.363351430579719,-1.934921758109605,0.08573874539453108,2.342690927075583,2.256952181681052,1,0,1,0
4562,4562.0,45.62,-4.267343888888891,-4.353231351441582,-1.933693095266649,0.08588746255269086,2.333650793622242,2.2477633310695513,1,0,1,0
4563,4563.0,45.63,-4.257075092592592,-4.3421830097022305,-1.9312821801459163,0.08510791710963872,2.3257929124466754,2.2406849953370367,1,0,1,0
4564,4564.0,45.64,-4.246806296296294,-4.330647510179917,-1.9277311948305447,0.08384121388362331,2.319075101465749,2.2352338875821256,1,0,1,0
4565,4565.0,45.65,-4.236537500000002,-4.317954684451959,-1.9241080583180477,0.08141718445195778,2.312429441681954,2.231012257229996,1,0,1,0
4566,4566.0,45.66,-4.226073703703703,-4.306559256848409,-1.920959308893777,0.0804855531447064,2.3051143948099257,2.2246288416652193,1,0,1,0
4567,4567.0,45.67,-4.215609907407405,-4.2934880679373535,-1.918663244014654,0.07787816052994856,2.2969466633927507,2.219068502862802,1,0,1,0
4568,4568.0,45.68,-4.2051461111111115,-4.28208773883139,-1.915328579554364,0.07694162772027813,2.2898175315567473,2.212875903836469,1,0,1,0
4569,4569.0,45.69,-4.194682314814819,-4.268922215380205,-1.9115121611537276,0.07423990056538621,2.283170153661091,2.208930253095705,1,0,1,0
4570,4570.0,45.7,-4.184218518518515,-4.260132499192787,-1.9080668806506542,0.07591398067427235,2.2761516378678603,2.200237657193588,1,0,1,0
4571,4571.0,45.71,-4.173566944444443,-4.252193971547629,-1.9044923603505668,0.07862702710318636,2.269074584093876,2.19044755699069,1,0,1,0
4572,4572.0,45.72,-4.1629153703703725,-4.243785404723827,-1.9020267157203274,0.0808700343534543,2.260888654650045,2.1800186202965905,1,0,1,0
4573,4573.0,45.73,-4.152263796296291,-4.232459182340187,-1.896892404598692,0.0801953860438962,2.255371391697599,2.175176005653703,1,0,1,0
4574,4574.0,45.74,-4.14161222222222,-4.222061082736692,-1.8920871475518126,0.08044886051447264,2.249525074670407,2.1690762141559343,1,0,1,0
4575,4575.0,45.75,-4.130960648148149,-4.21036632098244,-1.8889429813013994,0.0794056728342909,2.24201766684675,2.162611994012459,1,0,1,0
4576,4576.0,45.76,-4.1201285185185235,-4.197968124958799,-1.8867375517659226,0.07783960644027577,2.2333909667526006,2.155551360312325,1,0,1,0
4577,4577.0,45.77,-4.109296388888886,-4.1848422836254455,-1.8835717819858788,0.07554589473655948,2.2257246069030074,2.150178712166448,1,0,1,0
4578,4578.0,45.78,-4.098464259259256,-4.174324980011886,-1.8795231268768924,0.0758607207526305,2.2189411323823633,2.143080411629733,1,0,1,0
4579,4579.0,45.79,-4.08763212962963,-4.165080256557614,-1.8763493730021377,0.07744812692798408,2.211282756627492,2.133834629699508,1,0,1,0
4580,4580.0,45.8,-4.076799999999993,-4.155707937268162,-1.8734308477168142,0.07890793726816892,2.2033691522831793,2.1244612150150104,1,0,1,0
4581,4581.0,45.81,-4.065794537037035,-4.145406809261126,-1.8713603726825874,0.07961227222409129,2.1944341643544476,2.1148218921303563,1,0,1,0
4582,4582.0,45.82,-4.054789074074072,-4.136365173885755,-1.8673892476248768,0.08157609981168346,2.187399826449195,2.1058237266375115,1,0,1,0
4583,4583.0,45.83,-4.043783611111115,-4.1245941398909345,-1.863473904470563,0.08081052877981953,2.1803097066405517,2.099499177860732,1,0,1,0
4584,4584.0,45.84,-4.032778148148145,-4.112187197835757,-1.8610133666454372,0.07940904968761231,2.1717647815027075,2.092355731815095,1,0,1,0
4585,4585.0,45.85,-4.021772685185183,-4.099214476148736,-1.8570300988873647,0.07744179096355364,2.164742586297818,2.087300795334264,1,0,1,0
4586,4586.0,45.86,-4.01060111111111,-4.086958650785292,-1.8566584374085757,0.07635753967418246,2.1539426737025344,2.077585134028352,1,0,1,0
4587,4587.0,45.87,-3.999429537037037,-4.075609598811772,-1.8536367846732342,0.07618006177473458,2.145792752363803,2.0696126905890684,1,0,1,0
4588,4588.0,45.88,-3.9882579629629595,-4.064543099406563,-1.8506695556142285,0.07628513644360391,2.137588407348731,2.061303270905127,1,0,1,0
4589,4589.0,45.89,-3.9770863888888868,-4.049508490496103,-1.8475976019052518,0.07242210160721596,2.129488786983635,2.057066685376419,1,0,1,0
4590,4590.0,45.9,-3.965914814814815,-4.039432739270015,-1.8433978423673514,0.07351792445519978,2.1225169724474635,2.0489990479922637,1,0,1,0
4591,4591.0,45.91,-3.9545843518518504,-4.026685803829846,-1.8403631168034968,0.07210145197799545,2.114221235048354,2.0421197830703584,1,0,1,0
4592,4592.0,45.92,-3.9432538888888855,-4.0169991404627465,-1.8353867732133087,0.07374525157386103,2.107867115675577,2.034121864101716,1,0,1,0
4593,4593.0,45.93,-3.9319234259259277,-4.003689976224637,-1.8323349602959957,0.07176655029870904,2.0995884656299317,2.0278219153312227,1,0,1,0
4594,4594.0,45.94,-3.9205929629629623,-3.993270949612895,-1.8296129061604904,0.07267798664993252,2.090980056802472,2.0183020701525396,1,0,1,0
4595,4595.0,45.95,-3.9092624999999983,-3.9830770438303214,-1.8270615858092776,0.07381454383032304,2.0822009141907207,2.0083863703603977,1,0,1,0
4596,4596.0,45.96,-3.8977803703703704,-3.97277933080819,-1.8231430728641957,0.0749989604378194,2.0746372975061744,1.999638337068355,1,0,1,0
4597,4597.0,45.97,-3.886298240740743,-3.9594716431713954,-1.8194999253714894,0.07317340243065251,2.0667983153692537,1.9936249129386012,1,0,1,0
4598,4598.0,45.98,-3.874816111111104,-3.9480815078370655,-1.8151412970577672,0.07326539672596155,2.059674814053337,1.9864094173273754,1,0,1,0
4599,4599.0,45.99,-3.863333981481482,-3.936170004086908,-1.8119088299059771,0.07283602260542565,2.051425151575505,1.9785891289700794,1,0,1,0
4600,4600.0,46.0,-3.8518518518518543,-3.922562839626596,-1.8080499554466256,0.07071098777474161,2.0438018964052285,1.9730909086304869,1,0,1,0
4601,4601.0,46.01,-3.8402252777777806,-3.908315797215299,-1.8039066385482945,0.06809051943751854,2.036318639229486,1.9682281197919673,1,0,1,0
4602,4602.0,46.02,-3.828598703703701,-3.8973041683846534,-1.799667092562736,0.0687054646809524,2.028931611140965,1.9602261464600126,1,0,1,0
4603,4603.0,46.03,-3.816972129629627,-3.885479667104292,-1.7936042759615825,0.06850753747466509,2.023367853668044,1.954860316193379,1,0,1,0
4604,4604.0,46.04,-3.8053455555555593,-3.870876730002157,-1.7894955364854548,0.06553117444659762,2.0158500190701045,1.950318844623507,1,0,1,0
4605,4605.0,46.05,-3.79371898148148,-3.854563236507061,-1.785057351229917,0.060844255025580996,2.008661630251563,1.947817375225982,1,0,1,0
4606,4606.0,46.06,-3.781955185185182,-3.8415085423746125,-1.7815802704820778,0.05955335718943067,2.0003749147031042,1.9408215575136736,1,0,1,0
4607,4607.0,46.07,-3.7701913888888905,-3.8293510770356662,-1.7766871356454779,0.059159688146775746,1.9935042532434126,1.9343445650966369,1,0,1,0
4608,4608.0,46.08,-3.7584275925925934,-3.8158773869318314,-1.7714473872379095,0.057449794339238025,1.986980205354684,1.9295304110154459,1,0,1,0
4609,4609.0,46.09,-3.746663796296291,-3.801160632351388,-1.7674205708533681,0.05449683605509703,1.9792432254429229,1.9247463893878258,1,0,1,0
4610,4610.0,46.1,-3.7348999999999997,-3.7861736805127757,-1.7613190649392139,0.05127368051277603,1.9735809350607858,1.9223072545480098,1,0,1,0
4611,4611.0,46.11,-3.723006203703707,-3.7739488317426084,-1.756235620950292,0.05094262803890137,1.966770582753415,1.9158279547145136,1,0,1,0
4612,4612.0,46.12,-3.71111240740741,-3.7568844939231005,-1.7511099631330478,0.045772086515690535,1.9600024442743622,1.9142303577586717,1,0,1,0
4613,4613.0,46.13,-3.6992186111111063,-3.7444820000337864,-1.7461277842895921,0.045263388922680114,1.9530908268215141,1.907827437898834,1,0,1,0
4614,4614.0,46.14,-3.6873248148148146,-3.7270449386441924,-1.7410598634976198,0.03972012382937784,1.9462649513171948,1.906544827487817,1,0,1,0
4615,4615.0,46.15,-3.675431018518523,-3.7128933226746343,-1.736584419013294,0.037462304156111514,1.9388465995052289,1.9013842953491173,1,0,1,0
4616,4616.0,46.16,-3.663414444444442,-3.698592347879667,-1.733805089591515,0.035177903435224867,1.9296093548529272,1.8944314514177023,1,0,1,0
4617,4617.0,46.17,-3.6513978703703667,-3.6840815048314393,-1.7300210783407473,0.032683634461072586,1.9213767920296194,1.8886931575685468,1,0,1,0
4618,4618.0,46.18,-3.6393812962962975,-3.668170035770403,-1.7259886150853543,0.02878873947410554,1.9133926812109432,1.8846039417368377,1,0,1,0
4619,4619.0,46.19,-3.627364722222228,-3.6511654785600043,-1.7208439599620302,0.023800756337776452,1.9065207622601976,1.8827200059224212,1,0,1,0
4620,4620.0,46.2,-3.615348148148147,-3.6385538122799095,-1.7160930571780626,0.023205664131762394,1.8992550909700845,1.876049426838322,1,0,1,0
4621,4621.0,46.21,-3.603216018518517,-3.6232887118178696,-1.7133147148359862,0.020072693299352462,1.889901303682531,1.8698286103831785,1,0,1,0
4622,4622.0,46.22,-3.591083888888893,-3.6140662442938782,-1.7066348595289902,0.022982355404985277,1.8844490293599028,1.8614666739549175,1,0,1,0
4623,4623.0,46.23,-3.578951759259252,-3.6007965662272,-1.7019162383870197,0.021844806967948216,1.8770355208722322,1.855190713904284,1,0,1,0
4624,4624.0,46.24,-3.5668196296296277,-3.590828372580334,-1.695761730033873,0.024008742950706097,1.8710578995957547,1.8470491566450487,1,0,1,0
4625,4625.0,46.25,-3.5546874999999982,-3.5771827060050985,-1.6914985042657162,0.022495206005100243,1.863188995734282,1.8406937897291817,1,0,1,0
4626,4626.0,46.26,-3.5424470370370424,-3.564504874991806,-1.6880779219256747,0.02205783795476357,1.8543691151113677,1.8323112771566041,1,0,1,0
4627,4627.0,46.27,-3.5302065740740693,-3.549985321232317,-1.6822933588080489,0.01977874715824779,1.8479132152660205,1.8281344681077727,1,0,1,0
4628,4628.0,46.28,-3.517966111111108,-3.5358755878272703,-1.6760250267966768,0.017909476716162498,1.841941084314431,1.8240316075982685,1,0,1,0
