sample_index,debug_step,t_s,theta_true_deg,theta_mtcn_deg,theta_observer_deg,abs_error_mtcn_deg,abs_error_observer_deg,delta_abs_error_deg,evaluation_sample,observer_better_beyond_tolerance,mtcn_better_beyond_tolerance,near_tie
45,45.0,0.45,-0.06852172851562253,0.0,7.103332376185075,0.06852172851562253,7.171854104700698,7.103332376185075,0,0,0,0
46,46.0,0.46,-0.07166308593749873,0.0,7.068476306453025,0.07166308593749873,7.140139392390524,7.068476306453025,0,0,0,0
47,47.0,0.47,-0.07480444335937492,0.0,7.030157614963222,0.07480444335937492,7.104962058322597,7.030157614963222,0,0,0,0
48,48.0,0.48,-0.07794580078124537,0.0,6.992627200760944,0.07794580078124537,7.070573001542189,6.992627200760944,0,0,0,0
49,49.0,0.49,-0.08108715820312155,0.0,6.95370407162478,0.08108715820312155,7.034791229827902,6.95370407162478,0,0,0,0
50,50.0,0.5,-0.08422851562499774,0.0,6.912943064772744,0.08422851562499774,6.997171580397741,6.912943064772744,1,0,1,0
51,51.0,0.51,-0.08767749023437395,0.0,6.873876110353291,0.08767749023437395,6.961553600587665,6.873876110353291,1,0,1,0
52,52.0,0.52,-0.09112646484375014,0.0,6.834598946544417,0.09112646484375014,6.925725411388167,6.834598946544417,1,0,1,0
53,53.0,0.53,-0.09457543945312062,0.0,6.795210850607362,0.09457543945312062,6.889786290060483,6.795210850607362,1,0,1,0
54,54.0,0.54,-0.09802441406249682,0.0,6.7550418587331995,0.09802441406249682,6.853066272795696,6.7550418587331995,1,0,1,0
55,55.0,0.55,-0.10147338867187301,0.0,6.717418628099629,0.10147338867187301,6.8188920167715015,6.717418628099629,1,0,1,0
56,56.0,0.56,-0.10522558593749891,0.0,6.6788185281202015,0.10522558593749891,6.784044114057701,6.6788185281202015,1,0,1,0
57,57.0,0.57,-0.10897778320312479,0.0,6.639288184406852,0.10897778320312479,6.748265967609977,6.639288184406852,1,0,1,0
58,58.0,0.58,-0.11272998046874494,0.0,6.5996855959780385,0.11272998046874494,6.712415576446784,6.5996855959780385,1,0,1,0
59,59.0,0.59,-0.11648217773437085,0.0,6.560611983035452,0.11648217773437085,6.677094160769823,6.560611983035452,1,0,1,0
60,60.0,0.6,-0.12023437499999672,0.0,6.521328560499242,0.12023437499999672,6.6415629354992385,6.521328560499242,1,0,1,0
61,61.0,0.61,-0.12428540039062197,0.0,6.483481800153238,0.12428540039062197,6.60776720054386,6.483481800153237,1,0,1,0
62,62.0,0.62,-0.1283364257812472,0.0,6.444396015213033,0.1283364257812472,6.5727324409942804,6.444396015213033,1,0,1,0
63,63.0,0.63,-0.13238745117187245,0.0,6.405387474393067,0.13238745117187245,6.53777492556494,6.405387474393067,1,0,1,0
64,64.0,0.64,-0.13643847656249772,0.0,6.364977821691716,0.13643847656249772,6.501416298254214,6.364977821691716,1,0,1,0
65,65.0,0.65,-0.14048950195312299,0.0,6.326167697910315,0.14048950195312299,6.466657199863438,6.326167697910315,1,0,1,0
66,66.0,0.66,-0.14483496093749723,0.0,6.281923899981722,0.14483496093749723,6.426758860919219,6.281923899981722,1,0,1,0
67,67.0,0.67,-0.14918041992187153,0.0,6.2390007169758235,0.14918041992187153,6.388181136897695,6.2390007169758235,1,0,1,0
68,68.0,0.68,-0.1535258789062458,0.0,6.2004691115447255,0.1535258789062458,6.353994990450971,6.2004691115447255,1,0,1,0
69,69.0,0.69,-0.15787133789062008,0.0,6.1582267047679204,0.15787133789062008,6.316098042658541,6.1582267047679204,1,0,1,0
70,70.0,0.7,-0.1622167968750001,0.0,6.117703224357401,0.1622167968750001,6.2799200212324005,6.117703224357401,1,0,1,0
71,71.0,0.71,-0.16685229492187306,0.0,6.075899940698383,0.16685229492187306,6.242752235620256,6.075899940698383,1,0,1,0
72,72.0,0.72,-0.17148779296874606,0.0,6.033788825171776,0.17148779296874606,6.2052766181405214,6.033788825171776,1,0,1,0
73,73.0,0.73,-0.17612329101562477,0.0,5.9911625746479915,0.17612329101562477,6.167285865663616,5.9911625746479915,1,0,1,0
74,74.0,0.74,-0.18075878906249776,0.0,5.946416032982652,0.18075878906249776,6.12717482204515,5.946416032982652,1,0,1,0
75,75.0,0.75,-0.18539428710937075,0.0,5.898866177041447,0.18539428710937075,6.084260464150818,5.898866177041447,1,0,1,0
76,76.0,0.76,-0.19031542968749784,0.0,5.856554457964078,0.19031542968749784,6.046869887651576,5.856554457964078,1,0,1,0
77,77.0,0.77,-0.19523657226562494,0.0,5.815581275341151,0.19523657226562494,6.010817847606775,5.815581275341151,1,0,1,0
78,78.0,0.78,-0.20015771484374628,0.0,5.772369506474949,0.20015771484374628,5.972527221318695,5.772369506474949,1,0,1,0
79,79.0,0.79,-0.20507885742187337,0.0,5.727332919987005,0.20507885742187337,5.932411777408879,5.727332919987005,1,0,1,0
80,80.0,0.8,-0.20999999999999475,0.0,5.68322627210092,0.20999999999999475,5.8932262721009145,5.68322627210092,1,0,1,0
81,81.0,0.81,-0.21520239257811988,0.0,5.639089910786344,0.21520239257811988,5.854292303364464,5.639089910786344,1,0,1,0
82,82.0,0.82,-0.220404785156245,0.0,5.593284363470329,0.220404785156245,5.813689148626574,5.593284363470329,1,0,1,0
83,83.0,0.83,-0.22560717773437017,0.0,5.547704801425874,0.22560717773437017,5.773311979160244,5.547704801425874,1,0,1,0
84,84.0,0.84,-0.2308095703124953,0.0,5.499138899808254,0.2308095703124953,5.72994847012075,5.499138899808254,1,0,1,0
85,85.0,0.85,-0.23601196289062043,0.0,5.4520054049895545,0.23601196289062043,5.688017367880175,5.4520054049895545,1,0,1,0
86,86.0,0.86,-0.24149121093749903,0.0,5.404229335755328,0.24149121093749903,5.645720546692828,5.404229335755328,1,0,1,0
87,87.0,0.87,-0.24697045898437187,0.0,5.354799375930224,0.24697045898437187,5.601769834914595,5.354799375930224,1,0,1,0
88,88.0,0.88,-0.25244970703124475,0.0,5.305844514261615,0.25244970703124475,5.55829422129286,5.305844514261615,1,0,1,0
89,89.0,0.89,-0.2579289550781233,0.0,5.257417393164251,0.2579289550781233,5.515346348242374,5.257417393164251,1,0,1,0
90,90.0,0.9,-0.2634082031249962,0.0,5.2109299038345736,0.2634082031249962,5.47433810695957,5.2109299038345736,1,0,1,0
91,91.0,0.91,-0.2691599121093722,0.0,5.160527928971285,0.2691599121093722,5.429687841080657,5.160527928971285,1,0,1,0
92,92.0,0.92,-0.27491162109374817,0.0,5.116550918477159,0.27491162109374817,5.391462539570908,5.116550918477159,1,0,1,0
93,93.0,0.93,-0.2806633300781241,0.0,5.067040962045586,0.2806633300781241,5.34770429212371,5.067040962045586,1,0,1,0
94,94.0,0.94,-0.28641503906250015,0.0,5.0183790330237334,0.28641503906250015,5.304794072086233,5.0183790330237334,1,0,1,0
95,95.0,0.95,-0.2921667480468704,0.0,4.9712996388464985,0.2921667480468704,5.263466386893369,4.9712996388464985,1,0,1,0
96,96.0,0.96,-0.29818652343749913,0.0,4.9193155705278615,0.29818652343749913,5.2175020939653605,4.9193155705278615,1,0,1,0
97,97.0,0.97,-0.30420629882812217,0.0,4.8697216960841,0.30420629882812217,5.173927994912222,4.8697216960841,1,0,1,0
98,98.0,0.98,-0.31022607421874526,0.0,4.8216086642278375,0.31022607421874526,5.1318347384465826,4.8216086642278375,1,0,1,0
99,99.0,0.99,-0.3162458496093741,0.0,4.773199584606697,0.3162458496093741,5.0894454342160715,4.773199584606697,1,0,1,0
100,100.0,1.0,-0.3222656249999971,0.0,4.728245930732193,0.3222656249999971,5.05051155573219,4.728245930732193,1,0,1,0
101,101.0,1.01,-0.32854907226562263,0.0,4.680872039331122,0.32854907226562263,5.009421111596745,4.680872039331122,1,0,1,0
102,102.0,1.02,-0.33483251953124815,0.0,4.633081570955874,0.33483251953124815,4.967914090487122,4.633081570955874,1,0,1,0
103,103.0,1.03,-0.34111596679687367,0.0,4.580529137388533,0.34111596679687367,4.921645104185407,4.580529137388533,1,0,1,0
104,104.0,1.04,-0.34739941406249913,0.0,4.527901849863486,0.34739941406249913,4.875301263925985,4.527901849863486,1,0,1,0
105,105.0,1.05,-0.35368286132812465,0.0,4.481464411796263,0.35368286132812465,4.835147273124387,4.481464411796263,1,0,1,0
106,106.0,1.06,-0.3602255859374966,0.0,4.43238311185263,0.3602255859374966,4.7926086977901265,4.43238311185263,1,0,1,0
107,107.0,1.07,-0.36676831054687425,0.0,4.383575672878344,0.36676831054687425,4.750343983425218,4.383575672878344,1,0,1,0
108,108.0,1.08,-0.3733110351562462,0.0,4.333525766891726,0.3733110351562462,4.706836802047972,4.333525766891726,1,0,1,0
109,109.0,1.09,-0.37985375976562386,0.0,4.283087851311792,0.37985375976562386,4.662941611077415,4.283087851311792,1,0,1,0
110,110.0,1.1,-0.3863964843749958,0.0,4.234376768929368,0.3863964843749958,4.620773253304364,4.234376768929368,1,0,1,0
111,111.0,1.11,-0.39319409179687526,0.0,4.1847802040888675,0.39319409179687526,4.577974295885743,4.1847802040888675,1,0,1,0
112,112.0,1.12,-0.399991699218749,0.0,4.131740514198578,0.399991699218749,4.531732213417326,4.131740514198578,1,0,1,0
113,113.0,1.13,-0.40678930664062274,0.0,4.079081550725198,0.40678930664062274,4.485870857365821,4.079081550725198,1,0,1,0
114,114.0,1.14,-0.4135869140624964,0.0,4.027653775806554,0.4135869140624964,4.44124068986905,4.027653775806554,1,0,1,0
115,115.0,1.15,-0.42038452148437017,0.0,3.975359803318871,0.42038452148437017,4.395744324803241,3.9753598033188706,1,0,1,0
116,116.0,1.16,-0.4274326171874954,0.0,3.9232926081300943,0.4274326171874954,4.35072522531759,3.9232926081300947,1,0,1,0
117,117.0,1.17,-0.4344807128906206,0.0,3.870127987295927,0.4344807128906206,4.304608700186548,3.8701279872959273,1,0,1,0
118,118.0,1.18,-0.44152880859374594,0.0,3.817125338437234,0.44152880859374594,4.25865414703098,3.817125338437234,1,0,1,0
119,119.0,1.19,-0.4485769042968711,0.0,3.7657432273169418,0.4485769042968711,4.214320131613813,3.7657432273169418,1,0,1,0
120,120.0,1.2,-0.4556249999999963,0.0,3.7133194156984866,0.4556249999999963,4.1689444156984825,3.713319415698486,1,0,1,0
121,121.0,1.21,-0.4629191894531227,0.0,3.6602274717640073,0.4629191894531227,4.12314666121713,3.6602274717640073,1,0,1,0
122,122.0,1.22,-0.47021337890624915,0.0,3.606897288502349,0.47021337890624915,4.077110667408598,3.6068972885023487,1,0,1,0
123,123.0,1.23,-0.4775075683593698,0.0,3.5515266207802827,0.4775075683593698,4.029034189139653,3.5515266207802827,1,0,1,0
124,124.0,1.24,-0.4848017578124961,0.0,3.496839106349705,0.4848017578124961,3.981640864162201,3.4968391063497046,1,0,1,0
125,125.0,1.25,-0.49209594726562256,0.0,3.441863129258964,0.49209594726562256,3.9339590765245864,3.441863129258964,1,0,1,0
126,126.0,1.26,-0.49963183593749977,0.0,3.386063414514685,0.49963183593749977,3.8856952504521844,3.386063414514685,1,0,1,0
127,127.0,1.27,-0.5071677246093712,0.0,3.3301259898335407,0.5071677246093712,3.837293714442912,3.3301259898335407,1,0,1,0
128,128.0,1.28,-0.5147036132812484,0.0,3.272836065128569,0.5147036132812484,3.7875396784098174,3.272836065128569,1,0,1,0
129,129.0,1.29,-0.52223950195312,0.0,3.2172555833126975,0.52223950195312,3.7394950852658173,3.2172555833126975,1,0,1,0
130,130.0,1.3,-0.5297753906249971,0.0,3.162402334528919,0.5297753906249971,3.692177725153916,3.162402334528919,1,0,1,0
131,131.0,1.31,-0.5375485839843749,0.0,3.1068770706587787,0.5375485839843749,3.6444256546431535,3.1068770706587787,1,0,1,0
132,132.0,1.32,-0.5453217773437469,0.0,3.0510907529234954,0.5453217773437469,3.5964125302672425,3.0510907529234954,1,0,1,0
133,133.0,1.33,-0.5530949707031245,0.0,2.994501343728473,0.5530949707031245,3.5475963144315976,2.994501343728473,1,0,1,0
134,134.0,1.34,-0.5608681640624966,0.0,2.9373333241182826,0.5608681640624966,3.4982014881807793,2.9373333241182826,1,0,1,0
135,135.0,1.35,-0.5686413574218743,0.0,2.879525363570208,0.5686413574218743,3.448166720992082,2.879525363570208,1,0,1,0
136,136.0,1.36,-0.5766474609375022,0.0,2.8225870926925225,0.5766474609375022,3.399234553630025,2.8225870926925225,1,0,1,0
137,137.0,1.37,-0.5846535644531243,0.0,2.7654710465993158,0.5846535644531243,3.35012461105244,2.7654710465993153,1,0,1,0
138,138.0,1.38,-0.5926596679687522,0.0,2.7089930139025773,0.5926596679687522,3.3016526818713294,2.7089930139025773,1,0,1,0
139,139.0,1.39,-0.6006657714843744,0.0,2.652905834212669,0.6006657714843744,3.253571605697043,2.652905834212669,1,0,1,0
140,140.0,1.4,-0.6086718750000023,0.0,2.596080054937818,0.6086718750000023,3.2047519299378204,2.596080054937818,1,0,1,0
141,141.0,1.41,-0.6169064941406243,0.0,2.5373672320111025,0.6169064941406243,3.1542737261517266,2.5373672320111025,1,0,1,0
142,142.0,1.42,-0.625141113281252,0.0,2.4819800132049092,0.625141113281252,3.1071211264861613,2.4819800132049092,1,0,1,0
143,143.0,1.43,-0.633375732421874,0.0,2.4230330431287586,0.633375732421874,3.0564087755506324,2.4230330431287586,1,0,1,0
144,144.0,1.44,-0.6416103515625018,0.0,2.3643806111856525,0.6416103515625018,3.0059909627481542,2.3643806111856525,1,0,1,0
145,145.0,1.45,-0.6498449707031237,0.0,2.3054020126059243,0.6498449707031237,2.9552469833090482,2.3054020126059243,1,0,1,0
146,146.0,1.46,-0.6583037109375011,0.0,2.247620963826947,0.6583037109375011,2.905924674764448,2.247620963826947,1,0,1,0
147,147.0,1.47,-0.6667624511718726,0.0,2.191102981995024,0.6667624511718726,2.8578654331668965,2.191102981995024,1,0,1,0
148,148.0,1.48,-0.6752211914062498,0.0,2.132677423785998,0.6752211914062498,2.807898615192248,2.1326774237859984,1,0,1,0
149,149.0,1.49,-0.6836799316406271,0.0,2.0734699067260793,0.6836799316406271,2.7571498383667064,2.0734699067260793,1,0,1,0
150,150.0,1.5,-0.6921386718749987,0.0,2.014096368280024,0.6921386718749987,2.706235040155023,2.014096368280024,1,0,1,0
151,151.0,1.51,-0.7008171386718751,0.0,1.9577926247150883,0.7008171386718751,2.6586097633869636,1.9577926247150885,1,0,1,0
152,152.0,1.52,-0.7094956054687515,0.0,1.898972766845088,0.7094956054687515,2.6084683723138395,1.898972766845088,1,0,1,0
153,153.0,1.53,-0.7181740722656222,0.0,1.8389802027820525,0.7181740722656222,2.557154275047675,1.8389802027820528,1,0,1,0
154,154.0,1.54,-0.7268525390624987,0.0,1.7795779826724414,0.7268525390624987,2.50643052173494,1.7795779826724414,1,0,1,0
155,155.0,1.55,-0.7355310058593751,0.0,1.7214179017734421,0.7355310058593751,2.4569489076328175,1.7214179017734423,1,0,1,0
156,156.0,1.56,-0.7444248046875005,0.0,1.6658783760378506,0.7444248046875005,2.410303180725351,1.6658783760378504,1,0,1,0
157,157.0,1.57,-0.7533186035156259,0.0,1.6084051162505126,0.7533186035156259,2.3617237197661387,1.6084051162505129,1,0,1,0
158,158.0,1.58,-0.7622124023437511,0.0,1.5497495104863732,0.7622124023437511,2.3119619128301245,1.5497495104863734,1,0,1,0
159,159.0,1.59,-0.7711062011718764,0.0,1.4922406177493677,0.7711062011718764,2.263346818921244,1.4922406177493674,1,0,1,0
160,160.0,1.6,-0.7800000000000017,0.0,1.434276860785184,0.7800000000000017,2.2142768607851857,1.4342768607851841,1,0,1,0
161,161.0,1.61,-0.7891047363281256,0.0,1.3770188980965745,0.7891047363281256,2.1661236344247,1.3770188980965745,1,0,1,0
162,162.0,1.62,-0.7982094726562494,0.0,1.3177356796715984,0.7982094726562494,2.115945152327848,1.3177356796715987,1,0,1,0
163,163.0,1.63,-0.8073142089843732,0.0,1.259996334644751,0.8073142089843732,2.067310543629124,1.2599963346447507,1,0,1,0
164,164.0,1.64,-0.8164189453125028,0.0,1.203040217353122,0.8164189453125028,2.019459162665625,1.203040217353122,1,0,1,0
165,165.0,1.65,-0.8255236816406267,0.0,1.1451440302394094,0.8255236816406267,1.970667711880036,1.1451440302394094,1,0,1,0
166,166.0,1.66,-0.8348349609374988,0.0,1.091161278951536,0.8348349609374988,1.9259962398890347,1.091161278951536,1,0,1,0
167,167.0,1.67,-0.8441462402343766,0.0,1.0333731107634125,0.8441462402343766,1.877519350997789,1.0333731107634123,1,0,1,0
168,168.0,1.68,-0.8534575195312486,0.0,0.9757254432155147,0.8534575195312486,1.8291829627467633,0.9757254432155147,1,0,1,0
169,169.0,1.69,-0.8627687988281264,0.0,0.9223411525844238,0.8627687988281264,1.7851099514125504,0.922341152584424,1,0,1,0
170,170.0,1.7,-0.8720800781249984,0.0,0.8658902691420485,0.8720800781249984,1.737970347267047,0.8658902691420485,1,0,1,0
171,171.0,1.71,-0.8815935058593741,0.0,0.8119875315797058,0.8815935058593741,1.6935810374390798,0.8119875315797057,1,0,1,0
172,172.0,1.72,-0.8911069335937498,0.0,0.7571274864322696,0.8911069335937498,1.6482344200260193,0.7571274864322695,1,0,1,0
173,173.0,1.73,-0.9006203613281255,0.0,0.702688551667353,0.9006203613281255,1.6033089129954785,0.702688551667353,1,0,1,0
174,174.0,1.74,-0.9101337890625011,0.0,0.6473891446477865,0.9101337890625011,1.5575229337102876,0.6473891446477865,1,0,1,0
175,175.0,1.75,-0.9196472167968768,0.0,0.5934875564300834,0.9196472167968768,1.5131347732269602,0.5934875564300834,1,0,1,0
176,176.0,1.76,-0.9293583984375,0.0,0.5456609996265702,0.9293583984375,1.4750193980640702,0.5456609996265702,1,0,1,0
177,177.0,1.77,-0.9390695800781234,0.0,0.494739951334005,0.9390695800781234,1.4338095314121284,0.49473995133400506,1,0,1,0
178,178.0,1.78,-0.9487807617187523,0.0,0.44265098188556,0.9487807617187523,1.3914317436043122,0.44265098188555996,1,0,1,0
179,179.0,1.79,-0.9584919433593755,0.0,0.3945179704609667,0.9584919433593755,1.3530099138203422,0.3945179704609667,1,0,1,0
180,180.0,1.8,-0.9682031249999986,0.0,0.3451333808881965,0.9682031249999986,1.3133365058881952,0.34513338088819656,1,0,1,0
181,181.0,1.81,-0.9781076660156248,0.0,0.293514463480272,0.9781076660156248,1.271622129495897,0.2935144634802721,1,0,1,0
182,182.0,1.82,-0.9880122070312509,0.0,0.2431056193081605,0.9880122070312509,1.2311178263394114,0.24310561930816044,1,0,1,0
183,183.0,1.83,-0.9979167480468774,0.0,0.19669867268832975,0.9979167480468774,1.194615420735207,0.19669867268832975,1,0,1,0
184,184.0,1.84,-1.0078212890624978,0.0,0.14616158323064582,1.0078212890624978,1.1539828722931436,0.14616158323064576,1,0,1,0
185,185.0,1.85,-1.0177258300781238,0.0,0.09822415977281,1.0177258300781238,1.1159499898509337,0.09822415977280996,1,0,0,1
186,186.0,1.86,-1.0278193359375027,0.0,0.055297263740952625,1.0278193359375027,1.0831165996784553,0.05529726374095256,1,0,0,1
187,187.0,1.87,-1.0379128417968757,0.0,0.01737030825751524,1.0379128417968757,1.0552831500543909,0.017370308257515177,1,0,0,1
188,188.0,1.88,-1.048006347656249,0.0,-0.01955683597800084,1.048006347656249,1.028449511678248,-0.019556835978000953,1,0,0,1
189,189.0,1.89,-1.0580998535156276,0.0,-0.0639874205732861,1.0580998535156276,0.9941124329423415,-0.0639874205732861,1,0,0,1
190,190.0,1.9,-1.0681933593750006,0.0,-0.10849675591219349,1.0681933593750006,0.9596966034628072,-0.10849675591219343,1,1,0,0
191,191.0,1.91,-1.078471435546876,0.0,-0.1503277225618358,1.078471435546876,0.9281437129850403,-0.1503277225618358,1,1,0,0
192,192.0,1.92,-1.0887495117187513,0.0,-0.19283338167423522,1.0887495117187513,0.8959161300445161,-0.19283338167423525,1,1,0,0
193,193.0,1.93,-1.0990275878906268,0.0,-0.2276941535258421,1.0990275878906268,0.8713334343647847,-0.2276941535258421,1,1,0,0
194,194.0,1.94,-1.1093056640625023,0.0,-0.26567166136277903,1.1093056640625023,0.8436340026997233,-0.265671661362779,1,1,0,0
195,195.0,1.95,-1.1195837402343776,0.0,-0.2977030139669361,1.1195837402343776,0.8218807262674415,-0.2977030139669361,1,1,0,0
196,196.0,1.96,-1.1300419921874991,0.0,-0.3239915794623244,1.1300419921874991,0.8060504127251747,-0.3239915794623244,1,1,0,0
197,197.0,1.97,-1.1405002441406267,0.0,-0.36353615904678677,1.1405002441406267,0.77696408509384,-0.3635361590467867,1,1,0,0
198,198.0,1.98,-1.1509584960937482,0.0,-0.4001039218051385,1.1509584960937482,0.7508545742886097,-0.40010392180513854,1,1,0,0
199,199.0,1.99,-1.1614167480468756,0.0,-0.4444631875411095,1.1614167480468756,0.7169535605057661,-0.4444631875411095,1,1,0,0
200,200.0,2.0,-1.1718749999999973,0.0,-0.48269208787082607,1.1718749999999973,0.6891829121291713,-0.48269208787082607,1,1,0,0
201,201.0,2.01,-1.1825090332031263,0.0,-0.5099418572825144,1.1825090332031263,0.6725671759206119,-0.5099418572825144,1,1,0,0
202,202.0,2.02,-1.1931430664062495,0.0,-0.5417833175313915,1.1931430664062495,0.6513597488748579,-0.5417833175313915,1,1,0,0
203,203.0,2.03,-1.2037770996093728,0.0,-0.572494702695481,1.2037770996093728,0.6312823969138919,-0.572494702695481,1,1,0,0
204,204.0,2.04,-1.2144111328125018,0.0,-0.603718902684531,1.2144111328125018,0.6106922301279708,-0.603718902684531,1,1,0,0
205,205.0,2.05,-1.225045166015625,0.0,-0.6303611556780373,1.225045166015625,0.5946840103375877,-0.6303611556780373,1,1,0,0
206,206.0,2.06,-1.2358505859374995,0.0,-0.664363667336693,1.2358505859374995,0.5714869186008065,-0.664363667336693,1,1,0,0
207,207.0,2.07,-1.2466560058593743,0.0,-0.7024872481608149,1.2466560058593743,0.5441687576985594,-0.7024872481608149,1,1,0,0
208,208.0,2.08,-1.2574614257812489,0.0,-0.7333022184787791,1.2574614257812489,0.5241592073024698,-0.7333022184787791,1,1,0,0
209,209.0,2.09,-1.2682668457031232,0.0,-0.7598552767514715,1.2682668457031232,0.5084115689516517,-0.7598552767514715,1,1,0,0
210,210.0,2.1,-1.279072265624998,0.0,-0.7847776192579279,1.279072265624998,0.4942946463670701,-0.7847776192579279,1,1,0,0
211,211.0,2.11,-1.2900446777343735,0.0,-0.8204024763804406,1.2900446777343735,0.46964220135393286,-0.8204024763804406,1,1,0,0
212,212.0,2.12,-1.3010170898437492,0.0,-0.8497001923394327,1.3010170898437492,0.45131689750431647,-0.8497001923394327,1,1,0,0
213,213.0,2.13,-1.3119895019531247,0.0,-0.8772784278883127,1.3119895019531247,0.434711074064812,-0.8772784278883127,1,1,0,0
214,214.0,2.14,-1.3229619140625002,0.0,-0.906230105431304,1.3229619140625002,0.4167318086311962,-0.906230105431304,1,1,0,0
215,215.0,2.15,-1.333934326171876,0.0,-0.9361063094501141,1.333934326171876,0.3978280167217618,-0.9361063094501141,1,1,0,0
216,216.0,2.16,-1.345069335937502,0.0,-0.9727310048124522,1.345069335937502,0.3723383311250499,-0.9727310048124522,1,1,0,0
217,217.0,2.17,-1.3562043457031228,0.0,-1.0002123849184656,1.3562043457031228,0.3559919607846571,-1.0002123849184656,1,1,0,0
218,218.0,2.18,-1.367339355468749,0.0,-1.0279027863807493,1.367339355468749,0.3394365690879997,-1.0279027863807493,1,1,0,0
219,219.0,2.19,-1.378474365234375,0.0,-1.054509436335666,1.378474365234375,0.323964928898709,-1.054509436335666,1,1,0,0
220,220.0,2.2,-1.3896093750000011,0.0,-1.0812589883473123,1.3896093750000011,0.3083503866526889,-1.0812589883473123,1,1,0,0
221,221.0,2.21,-1.4009025878906278,0.0,-1.1073098077091468,1.4009025878906278,0.29359278018148105,-1.1073098077091468,1,1,0,0
222,222.0,2.22,-1.4121958007812487,0.0,-1.1325760601334849,1.4121958007812487,0.27961974064776385,-1.1325760601334849,1,1,0,0
223,223.0,2.23,-1.4234890136718752,0.0,-1.1577099479516342,1.4234890136718752,0.265779065720241,-1.1577099479516342,1,1,0,0
224,224.0,2.24,-1.4347822265625019,0.0,-1.1825990538911542,1.4347822265625019,0.2521831726713477,-1.1825990538911542,1,1,0,0
225,225.0,2.25,-1.4460754394531226,0.0,-1.2089559733440574,1.4460754394531226,0.2371194661090652,-1.2089559733440574,1,1,0,0
226,226.0,2.26,-1.4575224609374993,0.0,-1.2346364198932656,1.4575224609374993,0.2228860410442337,-1.2346364198932656,1,1,0,0
227,227.0,2.27,-1.468969482421876,0.0,-1.2597193084746758,1.468969482421876,0.20925017394720014,-1.2597193084746758,1,1,0,0
228,228.0,2.28,-1.4804165039062525,0.0,-1.2844332820774915,1.4804165039062525,0.19598322182876093,-1.2844332820774915,1,1,0,0
229,229.0,2.29,-1.4918635253906234,0.0,-1.310107025617937,1.4918635253906234,0.18175649977268638,-1.310107025617937,1,1,0,0
230,230.0,2.3,-1.5033105468749999,0.0,-1.3371570016893994,1.5033105468749999,0.16615354518560044,-1.3371570016893994,1,1,0,0
231,231.0,2.31,-1.5149069824218762,0.0,-1.362577480151995,1.5149069824218762,0.15232950226988118,-1.362577480151995,1,1,0,0
232,232.0,2.32,-1.5265034179687467,0.0,-1.3881538121872958,1.5265034179687467,0.13834960578145084,-1.3881538121872958,1,1,0,0
233,233.0,2.33,-1.538099853515623,0.0,-1.4139179602753071,1.538099853515623,0.12418189324031581,-1.4139179602753071,1,1,0,0
234,234.0,2.34,-1.5496962890624992,0.0,-1.4409985994859504,1.5496962890624992,0.1086976895765488,-1.4409985994859504,1,1,0,0
235,235.0,2.35,-1.5612927246093755,0.0,-1.4663187714163373,1.5612927246093755,0.09497395319303825,-1.4663187714163373,1,1,0,0
236,236.0,2.36,-1.5730341796875011,0.0,-1.4896124291019257,1.5730341796875011,0.08342175058557544,-1.4896124291019257,1,1,0,0
237,237.0,2.37,-1.5847756347656268,0.0,-1.514320686344004,1.5847756347656268,0.07045494842162281,-1.514320686344004,1,1,0,0
238,238.0,2.38,-1.5965170898437524,0.0,-1.538545283910485,1.5965170898437524,0.05797180593326745,-1.538545283910485,1,1,0,0
239,239.0,2.39,-1.6082585449218778,0.0,-1.564143927454222,1.6082585449218778,0.04411461746765588,-1.564143927454222,1,1,0,0
240,240.0,2.4,-1.6199999999999979,0.0,-1.5887917877445392,1.6199999999999979,0.031208212255458667,-1.5887917877445392,1,1,0,0
241,241.0,2.41,-1.6318820800781224,0.0,-1.612715126588496,1.6318820800781224,0.01916695348962638,-1.612715126588496,1,1,0,0
242,242.0,2.42,-1.6437641601562527,0.0,-1.6357945070581879,1.6437641601562527,0.007969653098064855,-1.6357945070581879,1,1,0,0
243,243.0,2.43,-1.6556462402343775,0.0,-1.6622856740081131,1.6556462402343775,0.006639433773735659,-1.6490068064606418,1,1,0,0
244,244.0,2.44,-1.6675283203125022,0.0,-1.687507585605211,1.6675283203125022,0.01997926529270888,-1.6475490550197933,1,1,0,0
245,245.0,2.45,-1.6794104003906267,0.0,-1.7116128779147601,1.6794104003906267,0.03220247752413341,-1.6472079228664933,1,1,0,0
246,246.0,2.46,-1.6914287109375001,0.0,-1.733063017429371,1.6914287109375001,0.04163430649187094,-1.6497944044456292,1,1,0,0
247,247.0,2.47,-1.7034470214843733,0.0,-1.756898240543265,1.7034470214843733,0.05345121905889161,-1.6499958024254817,1,1,0,0
248,248.0,2.48,-1.7154653320312525,0.0,-1.782935052934631,1.7154653320312525,0.06746972090337855,-1.647995611127874,1,1,0,0
249,249.0,2.49,-1.7274836425781257,0.0,-1.8093910991453837,1.7274836425781257,0.08190745656725795,-1.6455761860108677,1,1,0,0
250,250.0,2.5,-1.7395019531249991,0.0,-1.8342380634349678,1.7395019531249991,0.09473611030996865,-1.6447658428150305,1,1,0,0
