sample_index,debug_step,t_s,theta_true_deg,theta_mtcn_deg,theta_observer_deg,abs_error_mtcn_deg,abs_error_observer_deg,delta_abs_error_deg,evaluation_sample,observer_better_beyond_tolerance,mtcn_better_beyond_tolerance,near_tie
3874,3874.0,38.74,-5.1999999999999975,-4.03420681176864,-4.936764214545866,1.1657931882313575,0.26323578545413184,-0.9025574027772256,1,1,0,0
3875,3875.0,38.75,-5.1999999999999975,-4.034460094175335,-4.936249699253749,1.1655399058246623,0.2637503007462483,-0.901789605078414,1,1,0,0
3876,3876.0,38.76,-5.1999999999999975,-4.035068004899302,-4.935130178180595,1.1649319951006953,0.2648698218194028,-0.9000621732812926,1,1,0,0
3877,3877.0,38.77,-5.1999999999999975,-4.034749102248055,-4.934475614187162,1.1652508977519425,0.2655243858128351,-0.8997265119391074,1,1,0,0
3878,3878.0,38.78,-5.1999999999999975,-4.0347080759644935,-4.934600841534369,1.165291924035504,0.26539915846562856,-0.8998927655698754,1,1,0,0
3879,3879.0,38.79,-5.1999999999999975,-4.037509676721991,-4.936084547713041,1.1624903232780062,0.26391545228695623,-0.8985748709910499,1,1,0,0
3880,3880.0,38.8,-5.1999999999999975,-4.038073800246613,-4.936213061165447,1.1619261997533847,0.2637869388345502,-0.8981392609188346,1,1,0,0
3881,3881.0,38.81,-5.1999999999999975,-4.037548075065618,-4.936784162632521,1.1624519249343797,0.26321583736747645,-0.8992360875669032,1,1,0,0
3882,3882.0,38.82,-5.1999999999999975,-4.0381365731433805,-4.937052970336932,1.161863426856617,0.2629470296630654,-0.8989163971935517,1,1,0,0
3883,3883.0,38.83,-5.1999999999999975,-4.039572819139088,-4.939288409448138,1.1604271808609097,0.26071159055185955,-0.8997155903090501,1,1,0,0
3884,3884.0,38.84,-5.1999999999999975,-4.041809127254185,-4.938961918102744,1.1581908727458128,0.2610380818972535,-0.8971527908485593,1,1,0,0
3885,3885.0,38.85,-5.1999999999999975,-4.0426332160367835,-4.938003543814867,1.157366783963214,0.26199645618513046,-0.8953703277780836,1,1,0,0
3886,3886.0,38.86,-5.1999999999999975,-4.0429990010266526,-4.938066383281199,1.157000998973345,0.26193361671879867,-0.8950673822545463,1,1,0,0
3887,3887.0,38.87,-5.1999999999999975,-4.0457256234636585,-4.937974349394884,1.154274376536339,0.2620256506051133,-0.8922487259312257,1,1,0,0
3888,3888.0,38.88,-5.1999999999999975,-4.045233667623884,-4.938496999657995,1.1547663323761137,0.26150300034200225,-0.8932633320341115,1,1,0,0
3889,3889.0,38.89,-5.1999999999999975,-4.046661179835985,-4.937831456866197,1.153338820164013,0.2621685431338001,-0.8911702770302128,1,1,0,0
3890,3890.0,38.9,-5.1999999999999975,-4.048438876862173,-4.938737435209236,1.1515611231378244,0.26126256479076115,-0.8902985583470633,1,1,0,0
3891,3891.0,38.91,-5.1999999999999975,-4.048056852530731,-4.938960045529332,1.1519431474692663,0.2610399544706654,-0.8909031929986009,1,1,0,0
3892,3892.0,38.92,-5.1999999999999975,-4.048268103219463,-4.93756458164976,1.1517318967805341,0.2624354183502371,-0.889296478430297,1,1,0,0
3893,3893.0,38.93,-5.1999999999999975,-4.0479477577588,-4.937111166983275,1.1520522422411972,0.2628888330167225,-0.8891634092244747,1,1,0,0
3894,3894.0,38.94,-5.1999999999999975,-4.0465828260594785,-4.936163836358866,1.153417173940519,0.26383616364113127,-0.8895810102993877,1,1,0,0
3895,3895.0,38.95,-5.1999999999999975,-4.046432117590959,-4.936189986231217,1.153567882409038,0.2638100137687802,-0.8897578686402579,1,1,0,0
3896,3896.0,38.96,-5.1999999999999975,-4.045634910246563,-4.936579511740931,1.1543650897534343,0.26342048825906694,-0.8909446014943674,1,1,0,0
3897,3897.0,38.97,-5.1999999999999975,-4.045945012772491,-4.93492888121539,1.1540549872275063,0.26507111878460776,-0.8889838684428986,1,1,0,0
3898,3898.0,38.98,-5.1999999999999975,-4.045845063955693,-4.93333139085258,1.1541549360443044,0.2666686091474171,-0.8874863268968873,1,1,0,0
3899,3899.0,38.99,-5.1999999999999975,-4.0448431326711045,-4.931165074111949,1.155156867328893,0.2688349258880489,-0.8863219414408441,1,1,0,0
3900,3900.0,39.0,-5.1999999999999975,-4.0442322168463045,-4.931128597459559,1.155767783153693,0.2688714025404382,-0.8868963806132548,1,1,0,0
3901,3901.0,39.01,-5.1999999999999975,-4.045762373854215,-4.931176019398191,1.1542376261457825,0.26882398060180623,-0.8854136455439763,1,1,0,0
3902,3902.0,39.02,-5.1999999999999975,-4.046713858839058,-4.930165753848625,1.1532861411609394,0.2698342461513725,-0.8834518950095669,1,1,0,0
3903,3903.0,39.03,-5.1999999999999975,-4.043761451531484,-4.931023257135057,1.1562385484685134,0.26897674286494055,-0.8872618056035728,1,1,0,0
3904,3904.0,39.04,-5.1999999999999975,-4.043107115570441,-4.933199769839659,1.1568928844295563,0.2668002301603387,-0.8900926542692176,1,1,0,0
3905,3905.0,39.05,-5.1999999999999975,-4.043660012914915,-4.934046987159892,1.1563399870850821,0.26595301284010553,-0.8903869742449766,1,1,0,0
3906,3906.0,39.06,-5.1999999999999975,-4.043931024705258,-4.932541119980266,1.1560689752947395,0.2674588800197313,-0.8886100952750082,1,1,0,0
3907,3907.0,39.07,-5.1999999999999975,-4.04222720494844,-4.932395430545542,1.1577727950515575,0.26760456945445554,-0.890168225597102,1,1,0,0
3908,3908.0,39.08,-5.1999999999999975,-4.040640287020241,-4.933103025987124,1.1593597129797564,0.26689697401287393,-0.8924627389668824,1,1,0,0
3909,3909.0,39.09,-5.1999999999999975,-4.039703647452313,-4.933344095056252,1.1602963525476842,0.2666559049437458,-0.8936404476039383,1,1,0,0
3910,3910.0,39.1,-5.1999999999999975,-4.0414618358434,-4.9339158758063935,1.1585381641565977,0.26608412419360405,-0.8924540399629937,1,1,0,0
3911,3911.0,39.11,-5.1999999999999975,-4.039860292341813,-4.935071665946285,1.1601397076581845,0.2649283340537121,-0.8952113736044724,1,1,0,0
3912,3912.0,39.12,-5.1999999999999975,-4.040898006668025,-4.935170789132006,1.1591019933319728,0.26482921086799127,-0.8942727824639816,1,1,0,0
3913,3913.0,39.13,-5.1999999999999975,-4.039400193815491,-4.935904496148299,1.1605998061845062,0.26409550385169833,-0.8965043023328079,1,1,0,0
3914,3914.0,39.14,-5.1999999999999975,-4.0381755016158625,-4.935556658021078,1.161824498384135,0.26444334197891983,-0.8973811564052152,1,1,0,0
3915,3915.0,39.15,-5.1999999999999975,-4.0382368526808365,-4.936392064375549,1.161763147319161,0.2636079356244485,-0.8981552116947125,1,1,0,0
3916,3916.0,39.16,-5.1999999999999975,-4.036405653103915,-4.936061494964991,1.1635943468960823,0.26393850503500627,-0.899655841861076,1,1,0,0
3917,3917.0,39.17,-5.1999999999999975,-4.035913083307055,-4.935890683678284,1.1640869166929422,0.2641093163217132,-0.899977600371229,1,1,0,0
3918,3918.0,39.18,-5.1999999999999975,-4.035095719632533,-4.9362040367088404,1.1649042803674643,0.26379596329115707,-0.9011083170763072,1,1,0,0
3919,3919.0,39.19,-5.1999999999999975,-4.034009082747336,-4.936723899917495,1.1659909172526612,0.2632761000825026,-0.9027148171701587,1,1,0,0
3920,3920.0,39.2,-5.1999999999999975,-4.034705710369924,-4.938723322416735,1.165294289630073,0.2612766775832629,-0.9040176120468102,1,1,0,0
3921,3921.0,39.21,-5.1999999999999975,-4.034129156594675,-4.938544094460003,1.1658708434053224,0.26145590553999476,-0.9044149378653277,1,1,0,0
3922,3922.0,39.22,-5.1999999999999975,-4.032539030301617,-4.938136172688184,1.1674609696983804,0.2618638273118137,-0.9055971423865667,1,1,0,0
3923,3923.0,39.23,-5.1999999999999975,-4.030919158761425,-4.938186788384672,1.1690808412385723,0.26181321161532534,-0.9072676296232469,1,1,0,0
3924,3924.0,39.24,-5.1999999999999975,-4.029791179487537,-4.938135854138416,1.1702088205124603,0.2618641458615816,-0.9083446746508788,1,1,0,0
3925,3925.0,39.25,-5.1999999999999975,-4.031268261050379,-4.938978646975978,1.1687317389496181,0.2610213530240193,-0.9077103859255988,1,1,0,0
3926,3926.0,39.26,-5.1999999999999975,-4.032200647082791,-4.938635754950799,1.1677993529172062,0.2613642450491982,-0.906435107868008,1,1,0,0
3927,3927.0,39.27,-5.1999999999999975,-4.0310241550232195,-4.939766097497534,1.168975844976778,0.26023390250246337,-0.9087419424743146,1,1,0,0
3928,3928.0,39.28,-5.1999999999999975,-4.032811551688276,-4.942008218521272,1.1671884483117214,0.2579917814787258,-0.9091966668329956,1,1,0,0
3929,3929.0,39.29,-5.1999999999999975,-4.0329712144314875,-4.941773531197248,1.16702878556851,0.25822646880274913,-0.9088023167657608,1,1,0,0
3930,3930.0,39.3,-5.1999999999999975,-4.03297599965305,-4.9416640827096225,1.1670240003469479,0.258335917290375,-0.9086880830565729,1,1,0,0
3931,3931.0,39.31,-5.1999999999999975,-4.03527125012335,-4.940025131719968,1.1647287498766472,0.2599748682800298,-0.9047538815966174,1,1,0,0
3932,3932.0,39.32,-5.1999999999999975,-4.036980196068146,-4.940043706048286,1.1630198039318511,0.2599562939517117,-0.9030635099801394,1,1,0,0
3933,3933.0,39.33,-5.1999999999999975,-4.035595943827471,-4.939728550611705,1.1644040561725264,0.2602714493882923,-0.9041326067842341,1,1,0,0
3934,3934.0,39.34,-5.1999999999999975,-4.036041034757485,-4.937246837210139,1.1639589652425126,0.26275316278985894,-0.9012058024526537,1,1,0,0
3935,3935.0,39.35,-5.1999999999999975,-4.036872353002167,-4.935571821123741,1.1631276469978307,0.2644281788762566,-0.8986994681215741,1,1,0,0
3936,3936.0,39.36,-5.1999999999999975,-4.037117233445253,-4.935679280742341,1.1628827665547448,0.26432071925765666,-0.8985620472970881,1,1,0,0
3937,3937.0,39.37,-5.1999999999999975,-4.037708213859912,-4.935823468637933,1.1622917861400852,0.26417653136206454,-0.8981152547780207,1,1,0,0
3938,3938.0,39.38,-5.1999999999999975,-4.03795732132869,-4.935410201014591,1.1620426786713072,0.2645897989854067,-0.8974528796859005,1,1,0,0
3939,3939.0,39.39,-5.1999999999999975,-4.038175465119104,-4.934695597504758,1.1618245348808935,0.26530440249523934,-0.8965201323856542,1,1,0,0
3940,3940.0,39.4,-5.1999999999999975,-4.039930222306563,-4.935531655585263,1.1600697776934341,0.2644683444147349,-0.8956014332786992,1,1,0,0
3941,3941.0,39.41,-5.1999999999999975,-4.038176567571663,-4.935808625385543,1.161823432428334,0.2641913746144544,-0.8976320578138797,1,1,0,0
3942,3942.0,39.42,-5.1999999999999975,-4.038311708130283,-4.935874639288701,1.161688291869715,0.26412536071129633,-0.8975629311584186,1,1,0,0
3943,3943.0,39.43,-5.1999999999999975,-4.037790757072011,-4.933557628495386,1.1622092429279869,0.2664423715046116,-0.8957668714233753,1,1,0,0
3944,3944.0,39.44,-5.1999999999999975,-4.036661855135675,-4.934087930173985,1.1633381448643227,0.2659120698260127,-0.8974260750383101,1,1,0,0
3945,3945.0,39.45,-5.1999999999999975,-4.036498261347412,-4.934845083053041,1.1635017386525854,0.2651549169469565,-0.898346821705629,1,1,0,0
3946,3946.0,39.46,-5.1999999999999975,-4.035491968530339,-4.935015019823449,1.1645080314696585,0.2649849801765489,-0.8995230512931096,1,1,0,0
3947,3947.0,39.47,-5.1999999999999975,-4.036260261897059,-4.9350179039341935,1.1637397381029384,0.26498209606580403,-0.8987576420371344,1,1,0,0
3948,3948.0,39.48,-5.1999999999999975,-4.032893484945051,-4.934339266450014,1.1671065150549467,0.2656607335499839,-0.9014457815049628,1,1,0,0
3949,3949.0,39.49,-5.1999999999999975,-4.03005969428553,-4.93515369834134,1.1699403057144675,0.2648463016586575,-0.90509400405581,1,1,0,0
3950,3950.0,39.5,-5.1999999999999975,-4.028830120505833,-4.9360532601108895,1.1711698794941645,0.263946739889108,-0.9072231396050565,1,1,0,0
3951,3951.0,39.51,-5.1999999999999975,-4.02774299372702,-4.935591379716529,1.1722570062729778,0.26440862028346857,-0.9078483859895092,1,1,0,0
3952,3952.0,39.52,-5.1999999999999975,-4.026885499551527,-4.936601014051653,1.1731145004484702,0.26339898594834477,-0.9097155145001254,1,1,0,0
3953,3953.0,39.53,-5.1999999999999975,-4.024053718753972,-4.936778412403957,1.1759462812460253,0.26322158759604086,-0.9127246936499844,1,1,0,0
3954,3954.0,39.54,-5.1999999999999975,-4.024984842895989,-4.936782865915923,1.1750151571040082,0.26321713408407454,-0.9117980230199336,1,1,0,0
3955,3955.0,39.55,-5.1999999999999975,-4.026284340116224,-4.937241758209211,1.173715659883774,0.26275824179078633,-0.9109574180929876,1,1,0,0
3956,3956.0,39.56,-5.1999999999999975,-4.025321445604984,-4.937050001225772,1.1746785543950136,0.26294999877422587,-0.9117285556207877,1,1,0,0
3957,3957.0,39.57,-5.1999999999999975,-4.024632139004716,-4.937779626085732,1.1753678609952818,0.2622203739142659,-0.9131474870810159,1,1,0,0
3958,3958.0,39.58,-5.1999999999999975,-4.024177657739148,-4.937190141307909,1.1758223422608491,0.26280985869208884,-0.9130124835687603,1,1,0,0
3959,3959.0,39.59,-5.1999999999999975,-4.024291936255985,-4.936810151908652,1.175708063744013,0.26318984809134527,-0.9125182156526677,1,1,0,0
3960,3960.0,39.6,-5.1999999999999975,-4.020720519355243,-4.936813813045537,1.1792794806447544,0.26318618695446094,-0.9160932936902935,1,1,0,0
3961,3961.0,39.61,-5.1999999999999975,-4.0214172710248155,-4.9363843394213855,1.178582728975182,0.26361566057861197,-0.91496706839657,1,1,0,0
3962,3962.0,39.62,-5.1999999999999975,-4.022114268229504,-4.937152291535429,1.1778857317704938,0.2628477084645686,-0.9150380233059252,1,1,0,0
3963,3963.0,39.63,-5.1999999999999975,-4.02130635519265,-4.937060139480992,1.178693644807348,0.26293986051900564,-0.9157537842883423,1,1,0,0
3964,3964.0,39.64,-5.1999999999999975,-4.019481550505047,-4.937811214638434,1.1805184494949508,0.2621887853615634,-0.9183296641333873,1,1,0,0
3965,3965.0,39.65,-5.1999999999999975,-4.018870573440569,-4.940293329293323,1.181129426559428,0.25970667070667464,-0.9214227558527535,1,1,0,0
3966,3966.0,39.66,-5.1999999999999975,-4.018397442799324,-4.940653646776468,1.1816025572006739,0.2593463532235294,-0.9222562039771445,1,1,0,0
3967,3967.0,39.67,-5.1999999999999975,-4.01792050223521,-4.94007616813513,1.1820794977647875,0.25992383186486734,-0.9221556658999202,1,1,0,0
3968,3968.0,39.68,-5.1999999999999975,-4.015616696109572,-4.939578187995391,1.1843833038904252,0.2604218120046067,-0.9239614918858186,1,1,0,0
3969,3969.0,39.69,-5.1999999999999975,-4.017333843843076,-4.939948774808555,1.1826661561569214,0.2600512251914422,-0.9226149309654792,1,1,0,0
3970,3970.0,39.7,-5.1999999999999975,-4.016973698473374,-4.93970692638112,1.1830263015266231,0.2602930736188771,-0.922733227907746,1,1,0,0
3971,3971.0,39.71,-5.1999999999999975,-4.017981004558121,-4.939255264894981,1.1820189954418767,0.2607447351050167,-0.92127426033686,1,1,0,0
3972,3972.0,39.72,-5.1999999999999975,-4.018689756243052,-4.938026206313398,1.1813102437569452,0.26197379368659934,-0.9193364500703458,1,1,0,0
3973,3973.0,39.73,-5.1999999999999975,-4.0188805664199165,-4.939411258362264,1.181119433580081,0.2605887416377337,-0.9205306919423473,1,1,0,0
3974,3974.0,39.74,-5.1999999999999975,-4.019801077919053,-4.940074690862972,1.1801989220809448,0.2599253091370253,-0.9202736129439195,1,1,0,0
3975,3975.0,39.75,-5.1999999999999975,-4.018338991723595,-4.939409676759465,1.1816610082764027,0.26059032324053266,-0.9210706850358701,1,1,0,0
3976,3976.0,39.76,-5.1999999999999975,-4.018590195099077,-4.939628181527786,1.1814098049009205,0.2603718184722119,-0.9210379864287086,1,1,0,0
3977,3977.0,39.77,-5.1999999999999975,-4.019067573382504,-4.9409742934533805,1.1809324266174936,0.25902570654661705,-0.9219067200708766,1,1,0,0
3978,3978.0,39.78,-5.1999999999999975,-4.02075491033643,-4.941600911142645,1.1792450896635671,0.2583990888573524,-0.9208460008062147,1,1,0,0
3979,3979.0,39.79,-5.1999999999999975,-4.020917908028594,-4.942279861556956,1.1790820919714031,0.25772013844304187,-0.9213619535283613,1,1,0,0
3980,3980.0,39.8,-5.1999999999999975,-4.02135283498432,-4.940620889911708,1.1786471650156773,0.2593791100882896,-0.9192680549273877,1,1,0,0
3981,3981.0,39.81,-5.1999999999999975,-4.02302652092924,-4.941453365587515,1.1769734790707576,0.2585466344124825,-0.9184268446582751,1,1,0,0
3982,3982.0,39.82,-5.1999999999999975,-4.022719401361349,-4.942346845020199,1.1772805986386485,0.25765315497979824,-0.9196274436588503,1,1,0,0
3983,3983.0,39.83,-5.1999999999999975,-4.02248601534162,-4.942612031012597,1.1775139846583773,0.25738796898740013,-0.9201260156709772,1,1,0,0
3984,3984.0,39.84,-5.1999999999999975,-4.022048353186191,-4.942320924580078,1.1779516468138063,0.25767907541991963,-0.9202725713938866,1,1,0,0
3985,3985.0,39.85,-5.1999999999999975,-4.023246621058572,-4.942018743701096,1.1767533789414255,0.25798125629890123,-0.9187721226425243,1,1,0,0
3986,3986.0,39.86,-5.1999999999999975,-4.023924954661906,-4.942666647732704,1.1760750453380915,0.2573333522672936,-0.9187416930707979,1,1,0,0
3987,3987.0,39.87,-5.1999999999999975,-4.024748856335104,-4.942486310173552,1.1752511436648936,0.2575136898264452,-0.9177374538384484,1,1,0,0
3988,3988.0,39.88,-5.1999999999999975,-4.026014709479166,-4.943005640298567,1.1739852905208314,0.25699435970143014,-0.9169909308194013,1,1,0,0
3989,3989.0,39.89,-5.1999999999999975,-4.029071651484844,-4.942431575313393,1.1709283485151536,0.2575684246866041,-0.9133599238285495,1,1,0,0
3990,3990.0,39.9,-5.1999999999999975,-4.030063122076339,-4.94133164627639,1.169936877923658,0.25866835372360786,-0.9112685242000502,1,1,0,0
3991,3991.0,39.91,-5.1999999999999975,-4.0315317480200985,-4.941083316511989,1.168468251979899,0.25891668348800856,-0.9095515684918904,1,1,0,0
3992,3992.0,39.92,-5.1999999999999975,-4.032876765209123,-4.941562811689098,1.1671232347908749,0.2584371883108991,-0.9086860464799758,1,1,0,0
3993,3993.0,39.93,-5.1999999999999975,-4.03505410486763,-4.941425390453377,1.1649458951323677,0.2585746095466206,-0.9063712855857471,1,1,0,0
3994,3994.0,39.94,-5.1999999999999975,-4.036420614207014,-4.941604877558817,1.1635793857929837,0.2583951224411809,-0.9051842633518028,1,1,0,0
3995,3995.0,39.95,-5.1999999999999975,-4.038932996504692,-4.940670065916844,1.1610670034953054,0.2593299340831532,-0.9017370694121523,1,1,0,0
3996,3996.0,39.96,-5.1999999999999975,-4.042873957494671,-4.940952331622525,1.1571260425053262,0.2590476683774723,-0.898078374127854,1,1,0,0
3997,3997.0,39.97,-5.1999999999999975,-4.045124421000152,-4.942079819453576,1.154875578999846,0.25792018054642174,-0.8969553984534242,1,1,0,0
3998,3998.0,39.98,-5.1999999999999975,-4.047954131317048,-4.942576371066602,1.1520458686829498,0.2574236289333953,-0.8946222397495545,1,1,0,0
3999,3999.0,39.99,-5.1999999999999975,-4.049917719760377,-4.943970531490602,1.1500822802396202,0.25602946850939556,-0.8940528117302247,1,1,0,0
4000,4000.0,40.0,-5.1999999999999975,-4.051026160436839,-4.943956741655961,1.1489738395631584,0.25604325834403685,-0.8929305812191215,1,1,0,0
4001,4001.0,40.01,-5.1999999999999975,-4.052874305532468,-4.943977916997345,1.1471256944675297,0.2560220830026525,-0.8911036114648772,1,1,0,0
4002,4002.0,40.02,-5.1999999999999975,-4.054310444857146,-4.945664548955697,1.1456895551428516,0.2543354510443008,-0.8913541040985509,1,1,0,0
4003,4003.0,40.03,-5.1999999999999975,-4.057358313068941,-4.946120287924187,1.1426416869310563,0.2538797120758103,-0.888761974855246,1,1,0,0
4004,4004.0,40.04,-5.1999999999999975,-4.060051207576828,-4.94576985514785,1.1399487924231693,0.2542301448521478,-0.8857186475710215,1,1,0,0
4005,4005.0,40.05,-5.1999999999999975,-4.062641274460973,-4.94521225920096,1.1373587255390243,0.25478774079903754,-0.8825709847399867,1,1,0,0
4006,4006.0,40.06,-5.1999999999999975,-4.066170969662787,-4.945141920046276,1.1338290303372105,0.25485807995372145,-0.878970950383489,1,1,0,0
4007,4007.0,40.07,-5.1999999999999975,-4.0699734667970136,-4.943229633752549,1.130026533202984,0.25677036624744876,-0.8732561669555352,1,1,0,0
4008,4008.0,40.08,-5.1999999999999975,-4.073665489663637,-4.942504022354589,1.1263345103363607,0.25749597764540866,-0.868838532690952,1,1,0,0
4009,4009.0,40.09,-5.1999999999999975,-4.077499807459613,-4.9416653015607634,1.1225001925403841,0.25833469843923407,-0.8641654941011501,1,1,0,0
4010,4010.0,40.1,-5.1999999999999975,-4.081635121121046,-4.942023073312441,1.1183648788789515,0.25797692668755623,-0.8603879521913953,1,1,0,0
4011,4011.0,40.11,-5.1999999999999975,-4.085437915520422,-4.942592898967047,1.1145620844795756,0.2574071010329506,-0.857154983446625,1,1,0,0
4012,4012.0,40.12,-5.1999999999999975,-4.089193887281807,-4.942269108997106,1.1108061127181905,0.2577308910028915,-0.853075221715299,1,1,0,0
4013,4013.0,40.13,-5.1999999999999975,-4.093634330492831,-4.943164769383238,1.1063656695071664,0.25683523061675917,-0.8495304388904072,1,1,0,0
4014,4014.0,40.14,-5.1999999999999975,-4.09752119896945,-4.944568899776658,1.1024788010305473,0.2554311002233396,-0.8470477008072077,1,1,0,0
4015,4015.0,40.15,-5.1999999999999975,-4.1016002195356815,-4.945005330883952,1.098399780464316,0.2549946691160452,-0.8434051113482708,1,1,0,0
4016,4016.0,40.16,-5.1999999999999975,-4.104648662684905,-4.943851736038928,1.0953513373150923,0.2561482639610695,-0.8392030733540228,1,1,0,0
4017,4017.0,40.17,-5.1999999999999975,-4.108890087827761,-4.943540104050535,1.0911099121722367,0.2564598959494626,-0.8346500162227741,1,1,0,0
4018,4018.0,40.18,-5.1999999999999975,-4.113089200039141,-4.943903243945495,1.0869107999608563,0.2560967560545029,-0.8308140439063534,1,1,0,0
4019,4019.0,40.19,-5.1999999999999975,-4.116986536403388,-4.944408330321904,1.0830134635966093,0.2555916696780933,-0.827421793918516,1,1,0,0
4020,4020.0,40.2,-5.1999999999999975,-4.121389683097668,-4.944618460665677,1.0786103169023296,0.2553815393343202,-0.8232287775680094,1,1,0,0
4021,4021.0,40.21,-5.1999999999999975,-4.127238384897019,-4.9436323565630085,1.0727616151029782,0.25636764343698903,-0.8163939716659891,1,1,0,0
4022,4022.0,40.22,-5.1999999999999975,-4.131949229159897,-4.9426774936578255,1.0680507708401006,0.257322506342172,-0.8107282644979286,1,1,0,0
4023,4023.0,40.23,-5.1999999999999975,-4.137293444753747,-4.943402269304778,1.0627065552462502,0.2565977306952192,-0.8061088245510311,1,1,0,0
4024,4024.0,40.24,-5.1999999999999975,-4.142693705828722,-4.941817351034899,1.0573062941712754,0.25818264896509824,-0.7991236452061772,1,1,0,0
4025,4025.0,40.25,-5.1999999999999975,-4.14627845395133,-4.942114576092915,1.053721546048667,0.2578854239070827,-0.7958361221415844,1,1,0,0
4026,4026.0,40.26,-5.1999999999999975,-4.152066414260943,-4.941924575323805,1.0479335857390542,0.2580754246761927,-0.7898581610628614,1,1,0,0
4027,4027.0,40.27,-5.1999999999999975,-4.159194819356849,-4.942710757415918,1.0408051806431482,0.25728924258407915,-0.783515938059069,1,1,0,0
4028,4028.0,40.28,-5.1999999999999975,-4.165543060097895,-4.943158616506824,1.0344569399021024,0.25684138349317376,-0.7776155564089287,1,1,0,0
4029,4029.0,40.29,-5.1999999999999975,-4.174267559235431,-4.94211231949849,1.0257324407645667,0.2578876805015078,-0.7678447602630589,1,1,0,0
4030,4030.0,40.3,-5.1999999999999975,-4.1821704320686,-4.941921192403875,1.0178295679313978,0.2580788075961227,-0.7597507603352751,1,1,0,0
4031,4031.0,40.31,-5.1999999999999975,-4.1899090112319906,-4.943298136913912,1.010090988768007,0.2567018630860858,-0.7533891256819212,1,1,0,0
4032,4032.0,40.32,-5.1999999999999975,-4.198360547283978,-4.942603829514161,1.0016394527160193,0.2573961704858361,-0.7442432822301832,1,1,0,0
4033,4033.0,40.33,-5.1999999999999975,-4.204595259072264,-4.942397272003991,0.9954047409277331,0.2576027279960069,-0.7378020129317262,1,1,0,0
4034,4034.0,40.34,-5.1999999999999975,-4.212799377833437,-4.943811102695472,0.9872006221665606,0.25618889730452565,-0.7310117248620349,1,1,0,0
4035,4035.0,40.35,-5.1999999999999975,-4.2217142564520715,-4.943906013823176,0.978285743547926,0.2560939861768219,-0.7221917573711041,1,1,0,0
4036,4036.0,40.36,-5.1999999999999975,-4.2293558766664745,-4.943332934555612,0.970644123333523,0.2566670654443852,-0.7139770578891378,1,1,0,0
4037,4037.0,40.37,-5.1999999999999975,-4.238250715265346,-4.9422949690196365,0.9617492847346512,0.257705030980361,-0.7040442537542901,1,1,0,0
4038,4038.0,40.38,-5.1999999999999975,-4.246525321371775,-4.943398914109171,0.9534746786282229,0.25660108589082675,-0.6968735927373961,1,1,0,0
4039,4039.0,40.39,-5.1999999999999975,-4.255710565116903,-4.944098812273436,0.9442894348830944,0.2559011877265611,-0.6883882471565332,1,1,0,0
4040,4040.0,40.4,-5.1999999999999975,-4.266159313816773,-4.944230734973166,0.9338406861832249,0.2557692650268315,-0.6780714211563934,1,1,0,0
4041,4041.0,40.41,-5.1999999999999975,-4.274349409499021,-4.943439242278907,0.9256505905009762,0.25656075772109066,-0.6690898327798855,1,1,0,0
4042,4042.0,40.42,-5.1999999999999975,-4.2854122106281185,-4.943128736601666,0.914587789371879,0.2568712633983319,-0.6577165259735471,1,1,0,0
4043,4043.0,40.43,-5.1999999999999975,-4.294834608691864,-4.9436594834558205,0.9051653913081337,0.256340516544177,-0.6488248747639567,1,1,0,0
4044,4044.0,40.44,-5.1999999999999975,-4.30436128616877,-4.9436366603432385,0.8956387138312278,0.25636333965675906,-0.6392753741744688,1,1,0,0
4045,4045.0,40.45,-5.1999999999999975,-4.316785524949426,-4.943733687706423,0.8832144750505719,0.2562663122935742,-0.6269481627569977,1,1,0,0
4046,4046.0,40.46,-5.1999999999999975,-4.325507769636905,-4.942912103456247,0.8744922303630922,0.25708789654375064,-0.6174043338193416,1,1,0,0
4047,4047.0,40.47,-5.1999999999999975,-4.335108861125072,-4.943143714774959,0.8648911388749259,0.25685628522503823,-0.6080348536498876,1,1,0,0
4048,4048.0,40.48,-5.1999999999999975,-4.347470258540537,-4.944168313384142,0.8525297414594606,0.2558316866158554,-0.5966980548436052,1,1,0,0
4049,4049.0,40.49,-5.1999999999999975,-4.356922613893093,-4.944042141111306,0.8430773861069047,0.25595785888869127,-0.5871195272182135,1,1,0,0
4050,4050.0,40.5,-5.1999999999999975,-4.367341846796742,-4.944666976980278,0.8326581532032558,0.2553330230197197,-0.577325130183536,1,1,0,0
4051,4051.0,40.51,-5.1999999999999975,-4.377060083573205,-4.9442304081660495,0.8229399164267921,0.255769591833948,-0.5671703245928441,1,1,0,0
4052,4052.0,40.52,-5.1999999999999975,-4.388493463876955,-4.943127083574687,0.8115065361230425,0.2568729164253103,-0.5546336196977322,1,1,0,0
4053,4053.0,40.53,-5.1999999999999975,-4.400784003105619,-4.943463309036513,0.7992159968943788,0.2565366909634843,-0.5426793059308945,1,1,0,0
4054,4054.0,40.54,-5.1999999999999975,-4.41287218289655,-4.94425272536932,0.7871278171034479,0.2557472746306777,-0.5313805424727702,1,1,0,0
4055,4055.0,40.55,-5.1999999999999975,-4.424204923660041,-4.94423958092778,0.7757950763399561,0.25576041907221736,-0.5200346572677388,1,1,0,0
