sample_index,debug_step,t_s,theta_true_deg,theta_mtcn_deg,theta_rkf_deg,abs_error_mtcn_deg,abs_error_rkf_deg,delta_abs_error_deg,evaluation_sample,rkf_better_beyond_tolerance,mtcn_better_beyond_tolerance,near_tie
4494,4494.0,44.94,-4.856978148148148,-4.81941496827245,-2.1891933751043577,0.037563179875697905,2.66778477304379,2.630221593168092,1,0,1,0
4495,4495.0,44.95,-4.850197685185181,-4.817676252024462,-2.189024297479667,0.03252143316071887,2.661173387705514,2.6286519545447953,1,0,1,0
4496,4496.0,44.96,-4.84312111111111,-4.816219900954723,-2.1889913564657095,0.026901210156387023,2.6541297546454,2.627228544489013,1,0,1,0
4497,4497.0,44.97,-4.83604453703704,-4.81550044691063,-2.1885417254019646,0.020544090126409564,2.6475028116350754,2.626958721508666,1,0,1,0
4498,4498.0,44.98,-4.828967962962963,-4.8142372540487735,-2.1893167526021817,0.014730708914189705,2.6396512103607814,2.6249205014465917,1,0,1,0
4499,4499.0,44.99,-4.821891388888887,-4.811884550741539,-2.1899503348556366,0.010006838147348596,2.6319410540332506,2.621934215885902,1,0,1,0
4500,4500.0,45.0,-4.814814814814817,-4.8099212963462294,-2.1893306948258293,0.00489351846858721,2.6254841199889873,2.6205906015204,1,0,1,0
4501,4501.0,45.01,-4.807449351851854,-4.807276441460972,-2.189513025490485,0.00017291039088274118,2.6179363263613693,2.6177634159704866,1,0,1,0
4502,4502.0,45.02,-4.800083888888885,-4.8055772604408915,-2.190084619781757,0.005493371552006465,2.609999269107128,2.6045058975551214,1,0,1,0
4503,4503.0,45.03,-4.792718425925927,-4.8037126594226764,-2.190121700810289,0.010994233496749217,2.6025967251156383,2.591602491618889,1,0,1,0
4504,4504.0,45.04,-4.785352962962965,-4.800924673354466,-2.189999059409845,0.015571710391500737,2.59535390355312,2.5797821931616194,1,0,1,0
4505,4505.0,45.05,-4.7779874999999965,-4.798466312386626,-2.190111371490397,0.02047881238662974,2.5878761285095995,2.5673973161229697,1,0,1,0
4506,4506.0,45.06,-4.77034037037037,-4.796646172171851,-2.191445290829559,0.02630580180148101,2.578895079540811,2.55258927773933,1,0,1,0
4507,4507.0,45.07,-4.762693240740743,-4.795842625106472,-2.193282161250992,0.03314938436572845,2.5694110794897513,2.536261695124023,1,0,1,0
4508,4508.0,45.08,-4.755046111111111,-4.795088436377815,-2.1926129155947036,0.040042325266703926,2.562433195516407,2.522390870249703,1,0,1,0
4509,4509.0,45.09,-4.747398981481478,-4.793677154783768,-2.1915192244564907,0.04627817330228989,2.555879757024987,2.5096015837226973,1,0,1,0
4510,4510.0,45.1,-4.739751851851851,-4.791755784546326,-2.191329414776792,0.052003932694474564,2.548422437075059,2.4964185043805847,1,0,1,0
4511,4511.0,45.11,-4.731830277777778,-4.788604634467184,-2.1930177193453386,0.05677435668940589,2.5388125584324395,2.4820382017430336,1,0,1,0
4512,4512.0,45.12,-4.723908703703705,-4.787272458768403,-2.1943531915177874,0.06336375506469771,2.5295555121859175,2.4661917571212197,1,0,1,0
4513,4513.0,45.13,-4.715987129629625,-4.786034758308886,-2.193168063286243,0.0700476286792604,2.5228190663433825,2.452771437664122,1,0,1,0
4514,4514.0,45.14,-4.7080655555555575,-4.784222872549218,-2.1929048379849103,0.0761573169936609,2.515160717570647,2.4390034005769863,1,0,1,0
4515,4515.0,45.15,-4.700143981481484,-4.781242052477541,-2.1921753981176444,0.08109807099605693,2.50796858336384,2.426870512367783,1,0,1,0
4516,4516.0,45.16,-4.691955185185183,-4.77752645957611,-2.1928550353663323,0.0855712743909276,2.4991001498188505,2.413528875427923,1,0,1,0
4517,4517.0,45.17,-4.68376638888889,-4.775074712343466,-2.1918377945893837,0.09130832345457573,2.4919285942995066,2.400620270844931,1,0,1,0
4518,4518.0,45.18,-4.675577592592594,-4.772965181260788,-2.1906366674231172,0.09738758866819364,2.484940925169477,2.3875533365012833,1,0,1,0
4519,4519.0,45.19,-4.667388796296297,-4.77079933779692,-2.188378395005001,0.10341054150062234,2.4790104012912964,2.375599859790674,1,0,1,0
4520,4520.0,45.2,-4.6592,-4.767543481211718,-2.186393755530517,0.1083434812117181,2.472806244469483,2.364462763257765,1,0,1,0
4521,4521.0,45.21,-4.650751203703702,-4.763094282871035,-2.186503821525091,0.11234307916733233,2.4642473821786113,2.351904303011279,1,0,1,0
4522,4522.0,45.22,-4.64230240740741,-4.759902960682883,-2.1853670180345617,0.11760055327547292,2.4569353893728483,2.3393348360973754,1,0,1,0
4523,4523.0,45.23,-4.633853611111107,-4.757169478797761,-2.1842004398239383,0.12331586768665392,2.4496531712871685,2.3263373036005146,1,0,1,0
4524,4524.0,45.24,-4.625404814814814,-4.754523980960035,-2.1817096642944547,0.12911916614522045,2.4436951505203597,2.3145759843751392,1,0,1,0
4525,4525.0,45.25,-4.616956018518517,-4.7506291807655545,-2.1804958720295398,0.13367316224703796,2.436460146488977,2.302786984241939,1,0,1,0
4526,4526.0,45.26,-4.608254444444446,-4.745321711964075,-2.1806683278181116,0.13706726751962872,2.4275861166263346,2.290518849106706,1,0,1,0
4527,4527.0,45.27,-4.5995528703703705,-4.741196127043176,-2.178766950746652,0.14164325667280586,2.4207859196237185,2.2791426629509126,1,0,1,0
4528,4528.0,45.28,-4.590851296296295,-4.737564950776242,-2.175711876970723,0.14671365447994678,2.415139419325572,2.268425764845625,1,0,1,0
4529,4529.0,45.29,-4.5821497222222245,-4.734082980821498,-2.173366662924454,0.1519332585992732,2.4087830592977704,2.256849800698497,1,0,1,0
4530,4530.0,45.3,-4.573448148148143,-4.729277725862568,-2.1723256781883973,0.1558295777144254,2.4011224699597453,2.24529289224532,1,0,1,0
4531,4531.0,45.31,-4.564501018518517,-4.722818167525207,-2.1714372505183466,0.15831714900668992,2.3930637680001707,2.234746618993481,1,0,1,0
4532,4532.0,45.32,-4.555553888888887,-4.717630260720039,-2.168278676539895,0.16207637183115242,2.3872752123489915,2.225198840517839,1,0,1,0
4533,4533.0,45.33,-4.546606759259262,-4.7130217341548715,-2.165870180472075,0.1664149748956092,2.3807365787871873,2.214321603891578,1,0,1,0
4534,4534.0,45.34,-4.5376596296296245,-4.708737154974758,-2.1629039664292034,0.1710775253451331,2.374755663200421,2.203678137855288,1,0,1,0
4535,4535.0,45.35,-4.5287125,-4.702953883617713,-2.1620773533708126,0.17424138361771302,2.3666351466291875,2.1923937630114745,1,0,1,0
4536,4536.0,45.36,-4.5195270370370375,-4.69533226618208,-2.161008856860553,0.17580522914504293,2.3585181801764845,2.1827129510314416,1,0,1,0
4537,4537.0,45.37,-4.510341574074079,-4.689229401256709,-2.158194533074667,0.17888782718262952,2.3521470409994123,2.1732592138167828,1,0,1,0
4538,4538.0,45.38,-4.501156111111111,-4.683633667038991,-2.1557290967314082,0.1824775559278793,2.345427014379703,2.162949458451824,1,0,1,0
4539,4539.0,45.39,-4.491970648148148,-4.678313071545986,-2.1535121917145816,0.18634242339783835,2.338458456433566,2.152116033035728,1,0,1,0
4540,4540.0,45.4,-4.482785185185184,-4.671665983286259,-2.151285703262091,0.18888079810107428,2.3314994819230934,2.142618683822019,1,0,1,0
4541,4541.0,45.41,-4.473368611111106,-4.663320024257746,-2.1492063745759626,0.18995141314663933,2.3241622365351438,2.1342108233885044,1,0,1,0
4542,4542.0,45.42,-4.463952037037034,-4.656441905290111,-2.1472526604396625,0.19248986825307757,2.3166993765973714,2.124209508344294,1,0,1,0
4543,4543.0,45.43,-4.454535462962961,-4.649838457388519,-2.145552105518006,0.19530299442555776,2.3089833574449554,2.1136803630193977,1,0,1,0
4544,4544.0,45.44,-4.4451188888888895,-4.643733156792132,-2.144932871520899,0.19861426790324277,2.3001860173679907,2.101571749464748,1,0,1,0
4545,4545.0,45.45,-4.435702314814812,-4.636491743991993,-2.1417389871980412,0.20078942917718123,2.2939633276167704,2.093173898439589,1,0,1,0
4546,4546.0,45.46,-4.426061851851853,-4.627815926859221,-2.1401930199395043,0.20175407500736853,2.2858688319123486,2.08411475690498,1,0,1,0
4547,4547.0,45.47,-4.416421388888887,-4.620395865614008,-2.1377400710330625,0.20397447672512126,2.2786813178558245,2.0747068411307032,1,0,1,0
4548,4548.0,45.48,-4.406780925925923,-4.61321752971649,-2.13404461765475,0.20643660379056694,2.272736308271173,2.066299704480606,1,0,1,0
4549,4549.0,45.49,-4.397140462962959,-4.60680577993628,-2.133680294870345,0.2096653169733207,2.263460168092614,2.053794851119293,1,0,1,0
4550,4550.0,45.5,-4.3875,-4.599255946972612,-2.131403863163153,0.21175594697261158,2.256096136836847,2.0443401898642355,1,0,1,0
4551,4551.0,45.51,-4.377642870370371,-4.590398777179356,-2.128223802249175,0.21275590680898482,2.2494190681211963,2.0366631613122115,1,0,1,0
4552,4552.0,45.52,-4.367785740740738,-4.5826883945745935,-2.125482458878471,0.21490265383385587,2.2423032818622666,2.0274006280284107,1,0,1,0
4553,4553.0,45.53,-4.3579286111111095,-4.57520223619391,-2.121426452588534,0.21727362508280024,2.2365021585225757,2.0192285334397755,1,0,1,0
4554,4554.0,45.54,-4.348071481481481,-4.56846311095617,-2.118611611966298,0.2203916294746886,2.2294598695151833,2.0090682400404947,1,0,1,0
4555,4555.0,45.55,-4.338214351851848,-4.56067454201061,-2.115806486254278,0.2224601901587624,2.22240786559757,1.9999476754388077,1,0,1,0
4556,4556.0,45.56,-4.328147777777773,-4.551528432264189,-2.112720115121224,0.22338065448641586,2.2154276626565492,1.9920470081701334,1,0,1,0
4557,4557.0,45.57,-4.318081203703704,-4.5435923282539665,-2.1086612853343083,0.22551112455026256,2.2094199183693957,1.983908793819133,1,0,1,0
4558,4558.0,45.58,-4.30801462962963,-4.535745190916189,-2.105888622160257,0.22773056128655877,2.2021260074693734,1.9743954461828146,1,0,1,0
4559,4559.0,45.59,-4.297948055555549,-4.528729728850594,-2.102883186622271,0.23078167329504495,2.1950648689332786,1.9642831956382336,1,0,1,0
4560,4560.0,45.6,-4.287881481481481,-4.520720956359256,-2.09997088776675,0.23283947487777468,2.187910593714731,1.9550711188369565,1,0,1,0
4561,4561.0,45.61,-4.277612685185188,-4.511341916825778,-2.09664614198051,0.23372923164058967,2.1809665432046783,1.9472373115640886,1,0,1,0
4562,4562.0,45.62,-4.267343888888891,-4.503230921013702,-2.09493763883499,0.2358870321248112,2.1724062500539008,1.9365192179290895,1,0,1,0
4563,4563.0,45.63,-4.257075092592592,-4.4950627133120316,-2.091734928626121,0.2379876207194398,2.1653401639664707,1.9273525432470309,1,0,1,0
4564,4564.0,45.64,-4.246806296296294,-4.48804572798589,-2.087090091579525,0.24123943168959627,2.1597162047167684,1.9184767730271721,1,0,1,0
4565,4565.0,45.65,-4.236537500000002,-4.480113078379445,-2.0822228883612195,0.24357557837944377,2.154314611638782,1.9107390332593384,1,0,1,0
4566,4566.0,45.66,-4.226073703703703,-4.4706168188912825,-2.078328774163011,0.24454311518757965,2.147744929540692,1.9032018143531122,1,0,1,0
4567,4567.0,45.67,-4.215609907407405,-4.462548941713128,-2.0751520499750593,0.24693903430572295,2.1404578574323456,1.8935188231266227,1,0,1,0
4568,4568.0,45.68,-4.2051461111111115,-4.4543693762796615,-2.071231343665805,0.24922326516854998,2.1339147674453063,1.8846915022767563,1,0,1,0
4569,4569.0,45.69,-4.194682314814819,-4.447351534719581,-2.0659287350151025,0.252669219904762,2.1287535797997164,1.8760843598949544,1,0,1,0
4570,4570.0,45.7,-4.184218518518515,-4.439683483709838,-2.062085489792738,0.2554649651913232,2.1221330287257767,1.8666680635344535,1,0,1,0
4571,4571.0,45.71,-4.173566944444443,-4.43038686946641,-2.0570227495532367,0.2568199250219676,2.116544194891206,1.8597242698692384,1,0,1,0
4572,4572.0,45.72,-4.1629153703703725,-4.422302389375502,-2.053605313711487,0.2593870190051293,2.1093100566588854,1.849923037653756,1,0,1,0
4573,4573.0,45.73,-4.152263796296291,-4.414442592602036,-2.047899174432649,0.26217879630574537,2.104364621863642,1.8421858255578965,1,0,1,0
4574,4574.0,45.74,-4.14161222222222,-4.407697340841133,-2.0421435364080573,0.26608511861891326,2.0994686858141622,1.833383567195249,1,0,1,0
4575,4575.0,45.75,-4.130960648148149,-4.400336573785026,-2.03804901163856,0.2693759256368766,2.0929116365095894,1.8235357108727128,1,0,1,0
4576,4576.0,45.76,-4.1201285185185235,-4.391410521543984,-2.0345521795624997,0.27128200302546013,2.085576338956024,1.8142943359305637,1,0,1,0
4577,4577.0,45.77,-4.109296388888886,-4.383511526579896,-2.03075331939542,0.2742151376910096,2.078543069493466,1.8043279318024563,1,0,1,0
4578,4578.0,45.78,-4.098464259259256,-4.376306866086271,-2.026420104289268,0.277842606827015,2.0720441549699875,1.7942015481429725,1,0,1,0
4579,4579.0,45.79,-4.08763212962963,-4.369950556599272,-2.02189552174094,0.28231842696964193,2.06573660788869,1.783418180919048,1,0,1,0
4580,4580.0,45.8,-4.076799999999993,-4.362996397862745,-2.018384946658119,0.28619639786275197,2.058415053341874,1.7722186554791222,1,0,1,0
4581,4581.0,45.81,-4.065794537037035,-4.354487522877295,-2.015303337306099,0.28869298584026026,2.050491199730936,1.7617982138906756,1,0,1,0
4582,4582.0,45.82,-4.054789074074072,-4.34709620166467,-2.0103537225756356,0.2923071275905986,2.044435351498436,1.7521282239078375,1,0,1,0
4583,4583.0,45.83,-4.043783611111115,-4.340539230403119,-2.005624858139118,0.29675561929200445,2.038158752971997,1.7414031336799924,1,0,1,0
4584,4584.0,45.84,-4.032778148148145,-4.334794059840126,-2.0017976676891114,0.3020159116919814,2.0309804804590335,1.728964568767052,1,0,1,0
4585,4585.0,45.85,-4.021772685185183,-4.32855878601183,-1.9967011004453459,0.30678610082664726,2.0250715847398366,1.7182854839131894,1,0,1,0
4586,4586.0,45.86,-4.01060111111111,-4.320878175113249,-1.995409774663643,0.31027706400213884,2.015191336447467,1.7049142724453281,1,0,1,0
4587,4587.0,45.87,-3.999429537037037,-4.3139673946707005,-1.9914780747477911,0.31453785763366326,2.0079514622892463,1.693413604655583,1,0,1,0
4588,4588.0,45.88,-3.9882579629629595,-4.307852066712045,-1.9876069101639458,0.3195941037490857,2.0006510527990136,1.6810569490499279,1,0,1,0
4589,4589.0,45.89,-3.9770863888888868,-4.3024554152253085,-1.9836650346684377,0.32536902633642173,1.993421354220449,1.6680523278840274,1,0,1,0
4590,4590.0,45.9,-3.965914814814815,-4.29647709434696,-1.9792186900375248,0.330562279532145,1.98669612477729,1.656133845245145,1,0,1,0
4591,4591.0,45.91,-3.9545843518518504,-4.289025772439939,-1.9747983641362978,0.3344414205880888,1.9797859877155526,1.6453445671274638,1,0,1,0
4592,4592.0,45.92,-3.9432538888888855,-4.282400132672407,-1.9682491919337355,0.33914624378352176,1.97500469695515,1.6358584531716283,1,0,1,0
4593,4593.0,45.93,-3.9319234259259277,-4.2768004511389295,-1.9646083867757465,0.3448770252130018,1.9673150391501812,1.6224380139371795,1,0,1,0
4594,4594.0,45.94,-3.9205929629629623,-4.271816829053223,-1.9607332053990685,0.35122386609026046,1.9598597575638939,1.6086358914736334,1,0,1,0
4595,4595.0,45.95,-3.9092624999999983,-4.266369943058121,-1.9570646761892854,0.35710744305812225,1.952197823810713,1.5950903807525907,1,0,1,0
4596,4596.0,45.96,-3.8977803703703704,-4.25940081383861,-1.9521850789629633,0.36162044346823974,1.945595291407407,1.5839748479391673,1,0,1,0
4597,4597.0,45.97,-3.886298240740743,-4.253127847144532,-1.9481109419353766,0.3668296064037895,1.9381872988053663,1.5713576924015769,1,0,1,0
4598,4598.0,45.98,-3.874816111111104,-4.247678506018391,-1.9434060558092339,0.37286239490728734,1.93141005530187,1.5585476603945827,1,0,1,0
4599,4599.0,45.99,-3.863333981481482,-4.242775129818233,-1.9387741057475405,0.37944114833675036,1.9245598757339417,1.5451187273971914,1,0,1,0
4600,4600.0,46.0,-3.8518518518518543,-4.23746416429782,-1.934112276433918,0.3856123124459656,1.9177395754179363,1.5321272629719707,1,0,1,0
4601,4601.0,46.01,-3.8402252777777806,-4.230673198079069,-1.9285290580554229,0.3904479203012885,1.9116962197223577,1.5212482994210692,1,0,1,0
4602,4602.0,46.02,-3.828598703703701,-4.224541209043235,-1.9236342597828573,0.39594250533953357,1.9049644439208437,1.5090219385813102,1,0,1,0
4603,4603.0,46.03,-3.816972129629627,-4.219243707146206,-1.9165171622744492,0.40227157751657927,1.9004549673551776,1.4981833898385983,1,0,1,0
4604,4604.0,46.04,-3.8053455555555593,-4.21459955714054,-1.9107209113400367,0.4092540015849804,1.8946246442155226,1.4853706426305422,1,0,1,0
4605,4605.0,46.05,-3.79371898148148,-4.209521430038932,-1.9054012224929262,0.4158024485574523,1.8883177589885536,1.4725153104311013,1,0,1,0
4606,4606.0,46.06,-3.781955185185182,-4.203062678274553,-1.9007793985345283,0.42110749308937123,1.8811757866506535,1.4600682935612823,1,0,1,0
4607,4607.0,46.07,-3.7701913888888905,-4.197164413658736,-1.8955868632432276,0.4269730247698451,1.874604525645663,1.4476315008758178,1,0,1,0
4608,4608.0,46.08,-3.7584275925925934,-4.191753308543635,-1.8892585576420242,0.43332571595104197,1.8691690349505692,1.4358433189995272,1,0,1,0
4609,4609.0,46.09,-3.746663796296291,-4.1871133088859525,-1.8841298200460252,0.4404495125896615,1.8625339762502657,1.4220844636606043,1,0,1,0
4610,4610.0,46.1,-3.7348999999999997,-4.182026061152417,-1.8763844168759167,0.44712606115241726,1.858515583124083,1.4113895219716657,1,0,1,0
4611,4611.0,46.11,-3.723006203703707,-4.175563908563859,-1.8700392369602556,0.4525577048601521,1.8529669667434514,1.4004092618832993,1,0,1,0
4612,4612.0,46.12,-3.71111240740741,-4.169509940461471,-1.863596315310498,0.45839753305406106,1.847516092096912,1.389118559042851,1,0,1,0
4613,4613.0,46.13,-3.6992186111111063,-4.1640589661098755,-1.8581982562061459,0.4648403549987692,1.8410203549049604,1.3761799999061912,1,0,1,0
4614,4614.0,46.14,-3.6873248148148146,-4.159650919401617,-1.852223690347363,0.4723261045868026,1.8351011244674515,1.362775019880649,1,0,1,0
4615,4615.0,46.15,-3.675431018518523,-4.154740771597479,-1.846317880367125,0.47930975307895585,1.8291131381513979,1.349803385072442,1,0,1,0
4616,4616.0,46.16,-3.663414444444442,-4.148337307916061,-1.8426335128230342,0.48492286347161917,1.8207809316214079,1.3358580681497887,1,0,1,0
4617,4617.0,46.17,-3.6513978703703667,-4.142414647936708,-1.8381728338555647,0.49101677756634166,1.813225036514802,1.3222082589484603,1,0,1,0
4618,4618.0,46.18,-3.6393812962962975,-4.136655252549945,-1.832803457277156,0.49727395625364723,1.8065778390191414,1.3093038827654941,1,0,1,0
4619,4619.0,46.19,-3.627364722222228,-4.131973892653648,-1.826091413935303,0.5046091704314204,1.8012733082869248,1.2966641378555044,1,0,1,0
4620,4620.0,46.2,-3.615348148148147,-4.127129796322449,-1.8208766017577211,0.5117816481743018,1.794471546390426,1.2826898982161241,1,0,1,0
4621,4621.0,46.21,-3.603216018518517,-4.12096187569474,-1.81737174880114,0.517745857176223,1.785844269717377,1.268098412541154,1,0,1,0
4622,4622.0,46.22,-3.591083888888893,-4.114940922679398,-1.8099891552374345,0.5238570337905046,1.7810947336514584,1.2572376998609538,1,0,1,0
4623,4623.0,46.23,-3.578951759259252,-4.108845062468712,-1.8041564678396456,0.5298933032094597,1.7747952914196063,1.2449019882101466,1,0,1,0
4624,4624.0,46.24,-3.5668196296296277,-4.10396132403894,-1.796933122077673,0.5371416944093119,1.7698865075519548,1.2327448131426428,1,0,1,0
4625,4625.0,46.25,-3.5546874999999982,-4.09906439837035,-1.791943695377536,0.5443768983703521,1.7627438046224622,1.21836690625211,1,0,1,0
4626,4626.0,46.26,-3.5424470370370424,-4.093100259092999,-1.7878575054950594,0.5506532220559568,1.754589531541983,1.2039363094860263,1,0,1,0
4627,4627.0,46.27,-3.5302065740740693,-4.087270881684115,-1.781518060476289,0.5570643076100459,1.7486885135977803,1.1916242059877344,1,0,1,0
4628,4628.0,46.28,-3.517966111111108,-4.080766424863043,-1.77400935696345,0.5628003137519353,1.7439567541476577,1.1811564403957224,1,0,1,0
4629,4629.0,46.29,-3.505725648148152,-4.075629836787089,-1.7665120893037705,0.5699041886389367,1.7392135588443816,1.169309370205445,1,0,1,0
4630,4630.0,46.3,-3.493485185185179,-4.070334111769371,-1.761377961828487,0.5768489265841925,1.7321072233566919,1.1552582967724994,1,0,1,0
4631,4631.0,46.31,-3.4811436111111083,-4.06321975874865,-1.7585074274874823,0.5820761476375416,1.722636183623626,1.1405600359860844,1,0,1,0
4632,4632.0,46.32,-3.468802037037038,-4.056292997225288,-1.7525915558175713,0.5874909601882501,1.7162104812194667,1.1287195210312166,1,0,1,0
4633,4633.0,46.33,-3.4564604629629674,-4.049334084579321,-1.745784055057234,0.5928736216163539,1.7106764079057333,1.1178027862893793,1,0,1,0
4634,4634.0,46.34,-3.4441188888888856,-4.043926981824975,-1.7393940507283339,0.5998080929360894,1.7047248381605518,1.1049167452244624,1,0,1,0
4635,4635.0,46.35,-3.431777314814815,-4.038094374277667,-1.7331284182468671,0.6063170594628517,1.6986488965679478,1.092331837105096,1,0,1,0
4636,4636.0,46.36,-3.419341851851853,-4.030353515484168,-1.7284319903865457,0.6110116636323153,1.690909861465307,1.0798981978329918,1,0,1,0
4637,4637.0,46.37,-3.4069063888888906,-4.0231762888745495,-1.722371826695687,0.6162698999856588,1.6845345621932037,1.068264662207545,1,0,1,0
4638,4638.0,46.38,-3.394470925925923,-4.01561629556548,-1.7144766648580136,0.621145369639557,1.6799942610679095,1.0588488914283525,1,0,1,0
4639,4639.0,46.39,-3.382035462962961,-4.009533765762803,-1.708466508370197,0.6274983027998418,1.673568954592764,1.0460706517929221,1,0,1,0
4640,4640.0,46.4,-3.369600000000004,-4.0031225135119035,-1.6999288330487223,0.6335225135118994,1.6696711669512818,1.0361486534393824,1,0,1,0
4641,4641.0,46.41,-3.357077870370367,-3.994636586108821,-1.6939925667216489,0.6375587157384537,1.6630853036487183,1.0255265879102646,1,0,1,0
4642,4642.0,46.42,-3.3445557407407365,-3.9867117069018887,-1.6870385654845979,0.6421559661611522,1.6575171752561386,1.0153612090949864,1,0,1,0
4643,4643.0,46.43,-3.332033611111111,-3.978765240394436,-1.6799521524162513,0.646731629283325,1.6520814586948598,1.0053498294115348,1,0,1,0
4644,4644.0,46.44,-3.3195114814814857,-3.972213467197566,-1.6726226419767727,0.6527019857160803,1.646888839504713,0.9941868537886327,1,0,1,0
4645,4645.0,46.45,-3.3069893518518487,-3.965230136196998,-1.6657575455258946,0.6582407843451494,1.6412318063259541,0.9829910219808047,1,0,1,0
4646,4646.0,46.46,-3.2943877777777777,-3.9560195402868157,-1.6599675783948087,0.661631762509038,1.634420199382969,0.972788436873931,1,0,1,0
4647,4647.0,46.47,-3.2817862037037067,-3.947778131709309,-1.6520330576677218,0.6659919280056021,1.6297531460359849,0.9637612180303827,1,0,1,0
4648,4648.0,46.48,-3.269184629629623,-3.939366296688161,-1.6455955703957577,0.6701816670585377,1.6235890592338655,0.9534073921753279,1,0,1,0
4649,4649.0,46.49,-3.256583055555552,-3.932130260427147,-1.6377976415784365,0.6755472048715947,1.6187854139771156,0.9432382091055209,1,0,1,0
4650,4650.0,46.5,-3.2439814814814807,-3.92449671973664,-1.6312746503748394,0.6805152382551594,1.6127068311066413,0.9321915928514819,1,0,1,0
4651,4651.0,46.51,-3.2313076851851865,-3.9146698880349358,-1.6250977568989688,0.6833622028497492,1.6062099282862177,0.9228477254364684,1,0,1,0
4652,4652.0,46.52,-3.2186338888888866,-3.9058896693376903,-1.6157886293011676,0.6872557804488038,1.602845259587719,0.9155894791389152,1,0,1,0
4653,4653.0,46.53,-3.205960092592592,-3.8970784259471167,-1.6088253753652109,0.6911183333545248,1.597134717227381,0.9060163838728563,1,0,1,0
4654,4654.0,46.54,-3.1932862962962973,-3.8893424374975494,-1.6041511281246525,0.696056141201252,1.5891351681716448,0.8930790269703928,1,0,1,0
4655,4655.0,46.55,-3.180612499999998,-3.881109096597985,-1.59887384569214,0.7004965965979872,1.5817386543078578,0.8812420577098705,1,0,1,0
4656,4656.0,46.56,-3.1678737037037026,-3.8707742736766546,-1.59166880684563,0.702900569972952,1.5762048968580726,0.8733043268851206,1,0,1,0
4657,4657.0,46.57,-3.155134907407408,-3.8615568855285343,-1.5849160771833424,0.7064219781211261,1.5702188302240658,0.8637968521029398,1,0,1,0
4658,4658.0,46.58,-3.142396111111114,-3.8521642687687696,-1.5790932351421645,0.7097681576576558,1.5633028759689493,0.8535347183112936,1,0,1,0
4659,4659.0,46.59,-3.1296573148148132,-3.8438272135745,-1.5707683637871308,0.7141698987596867,1.5588889510276824,0.8447190522679957,1,0,1,0
4660,4660.0,46.6,-3.116918518518519,-3.8348869727501915,-1.5646672895669387,0.7179684542316727,1.5522512289515802,0.8342827747199075,1,0,1,0
4661,4661.0,46.61,-3.104121944444447,-3.823992242766658,-1.557669997242098,0.7198702983222112,1.5464519472023488,0.8265816488801376,1,0,1,0
4662,4662.0,46.62,-3.0913253703703747,-3.8143226346515213,-1.5507851778530115,0.7229972642811466,1.5405401925173632,0.8175429282362165,1,0,1,0
4663,4663.0,46.63,-3.0785287962962915,-3.8043396290356464,-1.5442252972763024,0.7258108327393549,1.534303499019989,0.8084926662806342,1,0,1,0
4664,4664.0,46.64,-3.0657322222222194,-3.7954623443282625,-1.5371220658302736,0.729730122106043,1.5286101563919459,0.7988800342859028,1,0,1,0
4665,4665.0,46.65,-3.0529356481481478,-3.785947275639071,-1.5287401644846714,0.7330116274909231,1.5241954836634763,0.7911838561725533,1,0,1,0
4666,4666.0,46.66,-3.0400885185185156,-3.7746457742921815,-1.52158332714785,0.7345572557736659,1.5185051913706655,0.7839479355969996,1,0,1,0
4667,4667.0,46.67,-3.027241388888889,-3.7645525861960496,-1.516311217966854,0.7373111973071604,1.510930170922035,0.7736189736148746,1,0,1,0
4668,4668.0,46.68,-3.014394259259257,-3.7539392807044503,-1.5074409128896546,0.7395450214451933,1.5069533463696023,0.767408324924409,1,0,1,0
4669,4669.0,46.69,-3.0015471296296306,-3.7444630241537387,-1.5002509868289235,0.7429158945241081,1.501296142800707,0.7583802482765989,1,0,1,0
4670,4670.0,46.7,-2.9886999999999984,-3.734362335763336,-1.4935261233377466,0.7456623357633378,1.4951738766622518,0.7495115408989139,1,0,1,0
4671,4671.0,46.71,-2.9758095370370348,-3.7225897971744235,-1.487884496242195,0.7467802601373887,1.4879250407948397,0.7411447806574509,1,0,1,0
4672,4672.0,46.72,-2.962919074074077,-3.7120392724821296,-1.4822635732791554,0.7491201984080527,1.4806555007949216,0.7315353023868689,1,0,1,0
4673,4673.0,46.73,-2.950028611111107,-3.7008453679237743,-1.4743952454429559,0.7508167568126671,1.4756333656681513,0.7248166088554842,1,0,1,0
4674,4674.0,46.74,-2.937138148148144,-3.6909082069273995,-1.4660596924110187,0.7537700587792555,1.4710784557371253,0.7173083969578697,1,0,1,0
4675,4675.0,46.75,-2.9242476851851857,-3.680265983263174,-1.4592652285189194,0.7560182980779881,1.4649824566662664,0.7089641585882782,1,0,1,0
4676,4676.0,46.76,-2.9113211111111137,-3.668025479471131,-1.452100111115564,0.7567043683600172,1.4592209999955497,0.7025166316355325,1,0,1,0
4677,4677.0,46.77,-2.8983945370370354,-3.657042004317411,-1.4422244829269544,0.7586474672803756,1.456170054110081,0.6975225868297055,1,0,1,0
4678,4678.0,46.78,-2.8854679629629634,-3.645466695252519,-1.4343664366666238,0.7599987322895556,1.4511015262963396,0.691102794006784,1,0,1,0
4679,4679.0,46.79,-2.872541388888891,-3.634958226472051,-1.4263441391234462,0.7624168375831601,1.4461972497654447,0.6837804121822846,1,0,1,0
