sample_index,debug_step,t_s,theta_true_deg,theta_mtcn_deg,theta_imu_deg,variance_imu_rad2,imu_valid,K_imu_eff,quality_code,observer_update_available,imu_uncertainty_halfwidth_deg,delta_abs_error_deg,imu_locally_better
245,245.0,2.45,0.0,0.0,0.3636109039,1.193108688e-05,1,1,1,1,0.3878990427,0.3636109039,0
246,246.0,2.46,0.0,0.0,0.3850120399,1.186436049e-05,1,1,1,1,0.3868128302,0.3850120399,0
247,247.0,2.47,0.0,0.0,0.3787921713,1.178729753e-05,1,1,1,1,0.3855545448,0.3787921713,0
248,248.0,2.48,0.0,0.0,0.3606868939,1.170030806e-05,1,1,1,1,0.3841292268,0.3606868939,0
249,249.0,2.49,0.0,0.0,0.3450450142,1.168927566e-05,1,1,1,1,0.3839480834,0.3450450142,0
250,250.0,2.5,0.0,0.0,0.3342731226,1.162287398e-05,1,1,1,1,0.3828560094,0.3342731226,0
251,251.0,2.51,0.0,0.0,0.3446804588,1.157724316e-05,1,1,1,1,0.3821037336,0.3446804588,0
252,252.0,2.52,0.0,0.0,0.3104724561,1.187203239e-05,1,1,1,1,0.3869378731,0.3104724561,0
253,253.0,2.53,0.0,0.0,0.2390565787,1.210779734e-05,1,1,1,1,0.3907610567,0.2390565787,0
254,254.0,2.54,0.0,0.0,0.1766977201,1.199097395e-05,1,1,1,1,0.3888713373,0.1766977201,0
255,255.0,2.55,0.0,0.0,0.1094255687,1.200179905e-05,1,1,1,1,0.3890468285,0.1094255687,0
256,256.0,2.56,0.0,0.0,0.06823750603,1.188271242e-05,1,1,1,1,0.3871118778,0.06823750603,0
257,257.0,2.57,0.0,0.0,0.007508889602,1.177990112e-05,1,1,1,1,0.38543356,0.007508889602,0
258,258.0,2.58,0.0,0.0,-0.01228087346,1.19603459e-05,1,1,1,1,0.3883743807,0.01228087346,0
259,259.0,2.59,0.0,0.0,-0.02429467599,1.19061393e-05,1,1,1,1,0.3874932873,0.02429467599,0
260,260.0,2.6,0.0,0.0,-0.03764407768,1.238241767e-05,1,1,1,1,0.39516769,0.03764407768,0
261,261.0,2.61,0.0,0.0,-0.05133387855,1.21986254e-05,1,1,1,1,0.3922239882,0.05133387855,0
262,262.0,2.62,0.0,0.0,-0.08622620198,1.209410163e-05,1,1,1,1,0.3905399899,0.08622620198,0
263,263.0,2.63,0.0,0.0,-0.08450508366,1.19622177e-05,1,1,1,1,0.3884047699,0.08450508366,0
264,264.0,2.64,0.0,0.0,-0.08348526977,1.213695208e-05,1,1,1,1,0.3912312366,0.08348526977,0
265,265.0,2.65,0.0,0.0,-0.1021213392,1.212790622e-05,1,1,1,1,0.3910854142,0.1021213392,0
266,266.0,2.66,0.0,0.0,-0.1138239199,1.199162307e-05,1,1,1,1,0.3888818627,0.1138239199,0
267,267.0,2.67,0.0,0.0,-0.09934919236,1.18863046e-05,1,1,1,1,0.3871703859,0.09934919236,0
268,268.0,2.68,0.0,0.0,-0.0680894015,1.205340442e-05,1,1,1,1,0.3898823436,0.0680894015,0
269,269.0,2.69,0.0,0.0,-0.06287755646,1.203576745e-05,1,1,1,1,0.3895969943,0.06287755646,0
270,270.0,2.7,0.0,0.0,-0.06778184279,1.227008749e-05,1,1,1,1,0.3933711755,0.06778184279,0
271,271.0,2.71,0.0,0.0,-0.06805754789,1.21743348e-05,1,1,1,1,0.3918332841,0.06805754789,0
272,272.0,2.72,0.0,0.0,-0.03534272184,1.204018771e-05,1,1,1,1,0.3896685296,0.03534272184,0
273,273.0,2.73,0.0,0.0,-0.003083574333,1.224113733e-05,1,1,1,1,0.3929068395,0.003083574333,0
274,274.0,2.74,0.0,0.0,0.003388117946,1.233036771e-05,1,1,1,1,0.3943362642,0.003388117946,0
275,275.0,2.75,0.0,0.0,0.05686195069,1.215101888e-05,1,1,1,1,0.3914578906,0.05686195069,0
276,276.0,2.76,0.0,0.0,0.07551881811,1.228183028e-05,1,1,1,1,0.3935593636,0.07551881811,0
277,277.0,2.77,0.0,0.0,0.1134280917,1.212346968e-05,1,1,1,1,0.3910138756,0.1134280917,0
278,278.0,2.78,0.0,0.0,0.1229623451,1.197956057e-05,1,1,1,1,0.3886862233,0.1229623451,0
279,279.0,2.79,0.0,0.0,0.1026138968,1.198645678e-05,1,1,1,1,0.3887980837,0.1026138968,0
280,280.0,2.8,0.0,0.0,0.09013457042,1.187962474e-05,1,1,1,1,0.3870615799,0.09013457042,0
281,281.0,2.81,0.0,0.0,0.07087380024,1.215306521e-05,1,1,1,1,0.3914908516,0.07087380024,0
282,282.0,2.82,0.0,0.0,0.05998213035,1.200589749e-05,1,1,1,1,0.3891132497,0.05998213035,0
283,283.0,2.83,0.0,0.0,0.05853752598,1.188131969e-05,1,1,1,1,0.3870891913,0.05853752598,0
284,284.0,2.84,0.0,0.0,0.04357079508,1.187484321e-05,1,1,1,1,0.3869836761,0.04357079508,0
285,285.0,2.85,0.0,0.0,-0.001739733023,1.180613765e-05,1,1,1,1,0.3858625455,0.001739733023,0
286,286.0,2.86,0.0,0.0,-0.02854005977,1.179798066e-05,1,1,1,1,0.3857292241,0.02854005977,0
287,287.0,2.87,0.0,0.0,-0.05897119581,1.174447039e-05,1,1,1,1,0.384853484,0.05897119581,0
288,288.0,2.88,0.0,0.0,-0.05290365705,1.173093782e-05,1,1,1,1,0.3846316963,0.05290365705,0
289,289.0,2.89,0.0,0.0,-0.1010600519,1.173448758e-05,1,1,1,1,0.3846898863,0.1010600519,0
290,290.0,2.9,0.0,0.0,-0.08804138011,1.177514612e-05,1,1,1,1,0.3853557612,0.08804138011,0
291,291.0,2.91,0.0,0.0,-0.0835741698,1.169407741e-05,1,1,1,1,0.3840269349,0.0835741698,0
292,292.0,2.92,0.0,0.0,-0.1091932424,1.164397563e-05,1,1,1,1,0.3832033947,0.1091932424,0
293,293.0,2.93,0.0,0.0,-0.1091125371,1.166879072e-05,1,1,1,1,0.3836115098,0.1091125371,0
294,294.0,2.94,0.0,0.0,-0.116744167,1.159869386e-05,1,1,1,1,0.382457557,0.116744167,0
295,295.0,2.95,0.0,0.0,-0.1084585237,1.161695666e-05,1,1,1,1,0.382758539,0.1084585237,0
296,296.0,2.96,0.0,0.0,-0.09384753312,1.169261014e-05,1,1,1,1,0.3840028419,0.09384753312,0
297,297.0,2.97,0.0,0.0,-0.0994051609,1.198149955e-05,1,1,1,1,0.3887176779,0.0994051609,0
298,298.0,2.98,0.0,0.0,-0.09768835749,1.186904115e-05,1,1,1,1,0.3868891243,0.09768835749,0
299,299.0,2.99,0.0,0.0,-0.1313175674,1.178763379e-05,1,1,1,1,0.3855600441,0.1313175674,0
300,300.0,3.0,0.0,0.0,-0.1238759989,1.177860495e-05,1,1,1,1,0.3854123543,0.1238759989,0
301,301.0,3.01,0.00057640625,0.0,-0.122238043,1.185310787e-05,1,1,1,1,0.3866293525,0.122238043,0
302,302.0,3.02,0.0011528125,0.0,-0.1214574864,1.180516183e-05,1,1,1,1,0.3858465988,0.1214574864,0
303,303.0,3.03,0.00172921875,0.0,-0.1122494114,1.175851576e-05,1,1,1,1,0.3850835409,0.1122494114,0
304,304.0,3.04,0.002305625,0.0,-0.07610795365,1.168071586e-05,1,1,1,1,0.3838074792,0.07610795365,0
305,305.0,3.05,0.00288203125,0.0,-0.05300990005,1.16415079e-05,1,1,1,1,0.383162786,0.05300990005,0
306,306.0,3.06,0.004591875,0.0,-0.05117134599,1.187566272e-05,1,1,1,1,0.3869970292,0.05117134599,0
307,307.0,3.07,0.00630171875,0.0,-0.05198709419,1.210529621e-05,1,1,1,1,0.3907206945,0.05198709419,0
308,308.0,3.08,0.0080115625,0.0,-0.04042404904,1.197586949e-05,1,1,1,1,0.3886263387,0.04042404904,0
309,309.0,3.09,0.00972140625,0.0,-0.03355316528,1.185630811e-05,1,1,1,1,0.3866815424,0.03355316528,0
310,310.0,3.1,0.01143125,0.0,-0.04114928724,1.175908722e-05,1,1,1,1,0.3850928982,0.04114928724,0
311,311.0,3.11,0.01424546875,0.0,-0.06143646411,1.173763246e-05,1,1,1,1,0.3847414318,0.06143646411,0
312,312.0,3.12,0.0170596875,0.0,-0.04507053381,1.166600216e-05,1,1,1,1,0.3835656701,0.04507053381,0
313,313.0,3.13,0.01987390625,0.0,-0.03697639098,1.165301857e-05,1,1,1,1,0.3833521675,0.03697639098,0
314,314.0,3.14,0.022688125,0.0,-0.006406320617,1.170758783e-05,1,1,1,1,0.3842487081,0.006406320617,0
315,315.0,3.15,0.02550234375,0.0,0.006191383508,1.166825737e-05,1,1,1,1,0.3836027427,-0.006191383508,1
316,316.0,3.16,0.029391875,0.0,0.002982252677,1.16953136e-05,1,1,1,1,0.3840472323,-0.002982252677,1
317,317.0,3.17,0.03328140625,0.0,0.01511829434,1.174129563e-05,1,1,1,1,0.3848014637,-0.01511829434,1
318,318.0,3.18,0.0371709375,0.0,0.008860846662,1.201504405e-05,1,1,1,1,0.3892614423,-0.008860846662,1
319,319.0,3.19,0.04106046875,0.0,-0.02589781972,1.18924907e-05,1,1,1,1,0.3872711222,0.02589781972,0
320,320.0,3.2,0.04495,0.0,-0.04803531145,1.183826935e-05,1,1,1,1,0.3863872723,0.04803531145,0
321,321.0,3.21,0.04988578125,0.0,-0.03480053174,1.175862392e-05,1,1,1,1,0.385085312,0.03480053174,0
322,322.0,3.22,0.0548215625,0.0,-0.003531617293,1.171717629e-05,1,1,1,1,0.3844060249,0.003531617293,0
323,323.0,3.23,0.05975734375,0.0,0.01088686583,1.17073813e-05,1,1,1,1,0.3842453188,-0.01088686583,1
324,324.0,3.24,0.064693125,0.0,0.01158476718,1.167881426e-05,1,1,1,1,0.3837762364,-0.01158476718,1
325,325.0,3.25,0.06962890625,0.0,0.01621097797,1.171375293e-05,1,1,1,1,0.3843498657,-0.01621097797,1
326,326.0,3.26,0.075581875,0.0,-0.009260601933,1.169732656e-05,1,1,1,1,0.3840802813,0.009260601933,0
327,327.0,3.27,0.08153484375,0.0,0.02726402391,1.163673983e-05,1,1,1,1,0.383084311,-0.02726402391,1
328,328.0,3.28,0.0874878125,0.0,0.04820984944,1.161059899e-05,1,1,1,1,0.3826537877,-0.04820984944,1
329,329.0,3.29,0.09344078125,0.0,0.02466172937,1.155524776e-05,1,1,1,1,0.3817405849,-0.02466172937,1
330,330.0,3.3,0.09939375,0.0,0.003277800372,1.150321447e-05,1,1,1,1,0.3808801262,-0.003277800372,1
331,331.0,3.31,0.1063348437,0.0,-0.03953518964,1.147210335e-05,1,1,1,1,0.3803647211,0.03953518964,0
332,332.0,3.32,0.1132759375,0.0,-0.05692257928,1.147729953e-05,1,1,1,1,0.3804508527,0.05692257928,0
333,333.0,3.33,0.1202170312,0.0,-0.04943484883,1.150448862e-05,1,1,1,1,0.3809012196,0.04943484883,0
334,334.0,3.34,0.127158125,0.0,-0.04024117301,1.180365136e-05,1,1,1,1,0.3858219134,0.04024117301,0
335,335.0,3.35,0.1340992187,0.0,-0.01843146763,1.173208555e-05,1,1,1,1,0.3846505116,0.01843146763,0
336,336.0,3.36,0.141999375,0.0,-0.03875803724,1.172612352e-05,1,1,1,1,0.384552763,0.03875803724,0
337,337.0,3.37,0.1498995312,0.0,-0.01593023937,1.178968094e-05,1,1,1,1,0.3855935226,0.01593023937,0
338,338.0,3.38,0.1577996875,0.0,-0.006002201286,1.180656685e-05,1,1,1,1,0.3858695592,0.006002201286,0
339,339.0,3.39,0.1656998437,0.0,-0.008091807424,1.179847837e-05,1,1,1,1,0.3857373602,0.008091807424,0
340,340.0,3.4,0.1736,0.0,-0.006464931464,1.182398533e-05,1,1,1,1,0.3861540951,0.006464931464,0
341,341.0,3.41,0.1824301562,0.0,0.0232927057,1.173852848e-05,1,1,1,1,0.3847561166,-0.0232927057,1
342,342.0,3.42,0.1912603125,0.0,0.04349604945,1.171091852e-05,1,1,1,1,0.3843033617,-0.04349604945,1
343,343.0,3.43,0.2000904687,0.0,0.04813524214,1.188830247e-05,1,1,1,1,0.3872029228,-0.04813524214,1
344,344.0,3.44,0.208920625,0.0,0.05143875352,1.203063659e-05,1,1,1,1,0.3895139427,-0.05143875352,1
345,345.0,3.45,0.2177507812,0.0,0.08352773812,1.193131125e-05,1,1,1,1,0.3879026901,-0.08352773812,1
346,346.0,3.46,0.227481875,0.0,0.11762626,1.187736689e-05,1,1,1,1,0.3870247954,-0.11762626,1
347,347.0,3.47,0.2372129687,0.0,0.1251344212,1.177411037e-05,1,1,1,1,0.3853388129,-0.1251344212,1
348,348.0,3.48,0.2469440625,0.0,0.1036244383,1.174064918e-05,1,1,1,1,0.3847908705,-0.1036244383,1
349,349.0,3.49,0.2566751562,0.0,0.1257648016,1.175283685e-05,1,1,1,1,0.3849905393,-0.1257648016,1
350,350.0,3.5,0.26640625,0.0,0.1122544929,1.169088875e-05,1,1,1,1,0.3839745744,-0.1122544929,1
351,351.0,3.51,0.2770092187,0.0,0.1317798717,1.17955887e-05,1,1,1,1,0.3856901202,-0.1317798717,1
352,352.0,3.52,0.2876121875,0.0,0.1460179805,1.17322897e-05,1,1,1,1,0.3846538582,-0.1460179805,1
353,353.0,3.53,0.2982151562,0.0,0.1368172761,1.169376984e-05,1,1,1,1,0.3840218846,-0.1368172761,1
354,354.0,3.54,0.308818125,0.0,0.1481598734,1.163670241e-05,1,1,1,1,0.3830836951,-0.1481598734,1
355,355.0,3.55,0.3194210937,0.0,0.1405796338,1.166032984e-05,1,1,1,1,0.3834724088,-0.1405796338,1
356,356.0,3.56,0.330866875,0.0,0.1256146913,1.173486535e-05,1,1,1,1,0.3846960785,-0.1256146913,1
357,357.0,3.57,0.3423126562,0.0,0.1151825235,1.166246689e-05,1,1,1,1,0.3835075477,-0.1151825235,1
358,358.0,3.58,0.3537584375,0.0,0.1380933344,1.165049289e-05,1,1,1,1,0.3833106212,-0.1380933344,1
359,359.0,3.59,0.3652042187,0.0,0.1864948667,1.163398828e-05,1,1,1,1,0.3830390176,-0.1864948667,1
360,360.0,3.6,0.37665,0.0,0.2049286436,1.157008707e-05,1,1,1,1,0.3819856229,-0.2049286436,1
361,361.0,3.61,0.3889095312,0.0,0.2206538204,1.151584103e-05,1,1,1,1,0.3810891062,-0.2206538204,1
362,362.0,3.62,0.4011690625,0.0,0.2261977763,1.156791095e-05,1,1,1,1,0.3819496991,-0.2261977763,1
363,363.0,3.63,0.4134285937,0.0,0.2117373446,1.177170726e-05,1,1,1,1,0.3852994867,-0.2117373446,1
364,364.0,3.64,0.425688125,0.0,0.2477138257,1.170981879e-05,1,1,1,1,0.3842853169,-0.2477138257,1
365,365.0,3.65,0.4379476562,0.0,0.2816763076,1.16998881e-05,1,1,1,1,0.3841223329,-0.2816763076,1
366,366.0,3.66,0.450991875,0.0,0.2650637278,1.164029801e-05,1,1,1,1,0.3831428747,-0.2650637278,1
367,367.0,3.67,0.4640360937,0.0,0.2495523835,1.159688682e-05,1,1,1,1,0.382427763,-0.2495523835,1
368,368.0,3.68,0.4770803125,0.0,0.199116108,1.163806068e-05,1,1,1,1,0.3831060518,-0.199116108,1
369,369.0,3.69,0.4901245312,0.0,0.1725781314,1.164036945e-05,1,1,1,1,0.3831440503,-0.1725781314,1
370,370.0,3.7,0.50316875,0.0,0.1424362743,1.168941702e-05,1,1,1,1,0.383950405,-0.1424362743,1
371,371.0,3.71,0.5169685937,0.0,0.1068333668,1.170085131e-05,1,1,1,1,0.3841381443,-0.1068333668,1
372,372.0,3.72,0.5307684375,0.0,0.1274960686,1.162849448e-05,1,1,1,1,0.3829485674,-0.1274960686,1
373,373.0,3.73,0.5445682812,0.0,0.1165610419,1.156916234e-05,1,1,1,1,0.3819703577,-0.1165610419,1
374,374.0,3.74,0.558368125,0.0,0.1457864064,1.165078114e-05,1,1,1,1,0.383315363,-0.1457864064,1
375,375.0,3.75,0.5721679687,0.0,0.1476417233,1.162298331e-05,1,1,1,1,0.38285781,-0.1476417233,1
376,376.0,3.76,0.586694375,0.0,0.1419378142,1.161606348e-05,1,1,1,1,0.3827438245,-0.1419378142,1
377,377.0,3.77,0.6012207813,0.0,0.1443233117,1.170707002e-05,1,1,1,1,0.3842402106,-0.1443233117,1
378,378.0,3.78,0.6157471875,0.0,0.1824889418,1.163462561e-05,1,1,1,1,0.3830495092,-0.1824889418,1
379,379.0,3.79,0.6302735938,0.0,0.2145902964,1.158210302e-05,1,1,1,1,0.3821839244,-0.2145902964,1
380,380.0,3.8,0.6448,0.0,0.2195723347,1.15393778e-05,1,1,1,1,0.3814783539,-0.2195723347,1
381,381.0,3.81,0.6600239063,0.0,0.2514703479,1.150364972e-05,1,1,1,1,0.3808873319,-0.2514703479,1
382,382.0,3.82,0.6752478125,0.0,0.2938022631,1.149397252e-05,1,1,1,1,0.3807270914,-0.2938022631,1
383,383.0,3.83,0.6904717188,0.0,0.3348582297,1.157623452e-05,1,1,1,1,0.3820870882,-0.3348582297,1
384,384.0,3.84,0.705695625,0.0,0.3368323309,1.152154978e-05,1,1,1,1,0.3811835533,-0.3368323309,1
385,385.0,3.85,0.7209195313,0.0,0.3399359346,1.163051308e-05,1,1,1,1,0.3829818042,-0.3399359346,1
386,386.0,3.86,0.736811875,0.0,0.3903041926,1.159606273e-05,1,1,1,1,0.3824141749,-0.3903041926,1
387,387.0,3.87,0.7527042187,0.0,0.3939321008,1.155470164e-05,1,1,1,1,0.381731564,-0.3939321008,1
388,388.0,3.88,0.7685965625,0.0,0.4198967854,1.182064138e-05,1,1,1,1,0.386099487,-0.4198967854,1
389,389.0,3.89,0.7844889062,0.0,0.4426378813,1.176846465e-05,1,1,1,1,0.3852464162,-0.4426378813,1
390,390.0,3.9,0.80038125,0.0,0.4693229283,1.168284906e-05,1,1,1,1,0.3838425242,-0.4693229283,1
391,391.0,3.91,0.8169129687,0.0,0.5360826086,1.162032178e-05,1,1,1,1,0.3828139725,-0.5360826086,1
392,392.0,3.92,0.8334446875,0.0,0.5673637403,1.198014882e-05,1,1,1,1,0.3886957662,-0.5673637403,1
393,393.0,3.93,0.8499764062,0.0,0.5910859787,1.186131723e-05,1,1,1,1,0.3867632174,-0.5910859787,1
394,394.0,3.94,0.866508125,0.0,0.6039727316,1.176076074e-05,1,1,1,1,0.3851203,-0.6039727316,1
395,395.0,3.95,0.8830398438,0.0,0.6246666068,1.18300289e-05,1,1,1,1,0.3862527697,-0.6246666068,1
396,396.0,3.96,0.900181875,0.0,0.6839071761,1.173697793e-05,1,1,1,1,0.3847307045,-0.6839071761,1
397,397.0,3.97,0.9173239063,0.0,0.713138014,1.1683212e-05,1,1,1,1,0.3838484864,-0.713138014,1
398,398.0,3.98,0.9344659375,0.0,0.7468396695,1.16338217e-05,1,1,1,1,0.3830362753,-0.7468396695,1
399,399.0,3.99,0.9516079687,0.0,0.762469059,1.159128132e-05,1,1,1,1,0.3823353261,-0.762469059,1
400,400.0,4.0,0.96875,0.0,0.7689394685,1.195851209e-05,1,1,1,1,0.3883446059,-0.7689394685,1
401,401.0,4.01,0.9864732812,0.0,0.7486396961,1.189395963e-05,1,1,1,1,0.3872950388,-0.7486396961,1
402,402.0,4.02,1.004196562,0.0,0.7366480959,1.193038069e-05,1,1,1,1,0.3878875629,-0.7366480959,1
403,403.0,4.03,1.021919844,0.0,0.713007677,1.182725429e-05,1,1,1,1,0.3862074712,-0.713007677,1
404,404.0,4.04,1.039643125,0.0,0.7120845258,1.173737768e-05,1,1,1,1,0.3847372562,-0.7120845258,1
405,405.0,4.05,1.057366406,0.0,0.7040840684,1.165604435e-05,1,1,1,1,0.3834019341,-0.7040840684,1
406,406.0,4.06,1.075641875,0.0,0.717063105,1.16929697e-05,1,1,1,1,0.3840087461,-0.717063105,1
407,407.0,4.07,1.093917344,0.0,0.718914907,1.163691718e-05,1,1,1,1,0.3830872303,-0.718914907,1
408,408.0,4.08,1.112192812,0.0,0.6796467976,1.157415249e-05,1,1,1,1,0.3820527268,-0.6796467976,1
409,409.0,4.09,1.130468281,0.0,0.7154833782,1.152344558e-05,1,1,1,1,0.3812149127,-0.7154833782,1
410,410.0,4.1,1.14874375,0.0,0.7612435591,1.147732676e-05,1,1,1,1,0.380451304,-0.7612435591,1
411,411.0,4.11,1.167542344,0.0,0.7996564003,1.145774797e-05,1,1,1,1,0.3801266658,-0.7996564003,1
412,412.0,4.12,1.186340938,0.0,0.8171741613,1.157560839e-05,1,1,1,1,0.3820767551,-0.8171741613,1
413,413.0,4.13,1.205139531,0.0,0.8119890582,1.156172544e-05,1,1,1,1,0.3818475686,-0.8119890582,1
414,414.0,4.14,1.223938125,0.0,0.8186563216,1.181889484e-05,1,1,1,1,0.3860709623,-0.8186563216,1
415,415.0,4.15,1.242736719,0.0,0.843655938,1.176543073e-05,1,1,1,1,0.3851967545,-0.843655938,1
416,416.0,4.16,1.262029375,0.0,0.870491763,1.170981217e-05,1,1,1,1,0.3842852084,-0.870491763,1
417,417.0,4.17,1.281322031,0.0,0.8649531766,1.164165509e-05,1,1,1,1,0.3831652082,-0.8649531766,1
418,418.0,4.18,1.300614687,0.0,0.8728182985,1.169742711e-05,1,1,1,1,0.384081932,-0.8728182985,1
419,419.0,4.19,1.319907344,0.0,0.9041807187,1.162739126e-05,1,1,1,1,0.3829304016,-0.9041807187,1
420,420.0,4.2,1.3392,0.0,0.9383324248,1.178345242e-05,1,1,1,1,0.3854916541,-0.9383324248,1
421,421.0,4.21,1.358957656,0.0,0.9559500375,1.169899831e-05,1,1,1,1,0.3841077262,-0.9559500375,1
422,422.0,4.22,1.378715312,0.0,0.9511483394,1.187205982e-05,1,1,1,1,0.3869383201,-0.9511483394,1
423,423.0,4.23,1.398472969,0.0,0.9976599029,1.179799861e-05,1,1,1,1,0.3857295176,-0.9976599029,1
424,424.0,4.24,1.418230625,0.0,0.9973187291,1.172405548e-05,1,1,1,1,0.3845188512,-0.9973187291,1
425,425.0,4.25,1.437988281,0.0,1.025482805,1.196204951e-05,1,1,1,1,0.3884020394,-1.025482805,1
426,426.0,4.26,1.458181875,0.0,1.046326941,1.187876238e-05,1,1,1,1,0.3870475308,-1.046326941,1
427,427.0,4.27,1.478375469,0.0,1.072066189,1.180484559e-05,1,1,1,1,0.3858414305,-1.072066189,1
428,428.0,4.28,1.498569063,0.0,1.112249465,1.183611548e-05,1,1,1,1,0.3863521208,-1.112249465,1
429,429.0,4.29,1.518762656,0.0,1.128927353,1.20871704e-05,1,1,1,1,0.390428063,-1.128927353,1
430,430.0,4.3,1.53895625,0.0,1.20006836,1.195218653e-05,1,1,1,1,0.3882418831,-1.20006836,1
431,431.0,4.31,1.559556719,0.0,1.233033224,1.1928889e-05,1,1,1,1,0.3878633127,-1.233033224,1
432,432.0,4.32,1.580157188,0.0,1.285611536,1.189728972e-05,1,1,1,1,0.3873492527,-1.285611536,1
433,433.0,4.33,1.600757656,0.0,1.344561484,1.190640063e-05,1,1,1,1,0.3874975399,-1.344561484,1
434,434.0,4.34,1.621358125,0.0,1.371954022,1.179941009e-05,1,1,1,1,0.3857525907,-1.371954022,1
435,435.0,4.35,1.641958594,0.0,1.425176493,1.170838555e-05,1,1,1,1,0.3842617987,-1.425176493,1
436,436.0,4.36,1.662936875,0.0,1.452901937,1.171336752e-05,1,1,1,1,0.3843435426,-1.452901937,1
437,437.0,4.37,1.683915156,0.0,1.488687628,1.168275848e-05,1,1,1,1,0.3838410361,-1.488687628,1
438,438.0,4.38,1.704893438,0.0,1.502169607,1.162802519e-05,1,1,1,1,0.3829408402,-1.502169607,1
439,439.0,4.39,1.725871719,0.0,1.506640417,1.183774478e-05,1,1,1,1,0.3863787115,-1.506640417,1
440,440.0,4.4,1.74685,0.0,1.574983634,1.174447195e-05,1,1,1,1,0.3848535094,-1.574983634,1
441,441.0,4.41,1.768177031,0.0,1.615015172,1.166896358e-05,1,1,1,1,0.3836143512,-1.615015172,1
442,442.0,4.42,1.789504063,0.0,1.65951227,1.163828481e-05,1,1,1,1,0.3831097408,-1.65951227,1
443,443.0,4.43,1.810831094,0.0,1.673859335,1.16292186e-05,1,1,1,1,0.3829604907,-1.673859335,1
444,444.0,4.44,1.832158125,0.0,1.664565732,1.167400362e-05,1,1,1,1,0.3836971872,-1.664565732,1
445,445.0,4.45,1.853485156,0.0,1.626771033,1.184269433e-05,1,1,1,1,0.3864594787,-1.626771033,1
446,446.0,4.46,1.875131875,0.0,1.638009911,1.183325976e-05,1,1,1,1,0.3863055102,-1.638009911,1
447,447.0,4.47,1.896778594,0.0,1.654755113,1.179161896e-05,1,1,1,1,0.3856252137,-1.654755113,1
448,448.0,4.48,1.918425312,0.0,1.670184387,1.176482096e-05,1,1,1,1,0.3851867726,-1.670184387,1
449,449.0,4.49,1.940072031,0.0,1.681154299,1.178798046e-05,1,1,1,1,0.3855657136,-1.681154299,1
450,450.0,4.5,1.96171875,0.0,1.71745714,1.175232523e-05,1,1,1,1,0.3849821598,-1.71745714,1
451,451.0,4.51,1.983656094,0.0,1.72838289,1.188685903e-05,1,1,1,1,0.3871794155,-1.72838289,1
452,452.0,4.52,2.005593437,0.0,1.75261761,1.181277125e-05,1,1,1,1,0.385970934,-1.75261761,1
453,453.0,4.53,2.027530781,0.0,1.757353407,1.172327755e-05,1,1,1,1,0.384506094,-1.757353407,1
454,454.0,4.54,2.049468125,0.0,1.729317369,1.16816949e-05,1,1,1,1,0.3838235637,-1.729317369,1
455,455.0,4.55,2.071405469,0.0,1.722584049,1.171072879e-05,1,1,1,1,0.3843002485,-1.722584049,1
456,456.0,4.56,2.093604375,0.0,1.736293537,1.167340164e-05,1,1,1,1,0.3836872944,-1.736293537,1
457,457.0,4.57,2.115803281,0.0,1.748339911,1.172284554e-05,1,1,1,1,0.3844990092,-1.748339911,1
458,458.0,4.58,2.138002188,0.0,1.739527433,1.19192662e-05,1,1,1,1,0.3877068404,-1.739527433,1
459,459.0,4.59,2.160201094,0.0,1.716665045,1.195480681e-05,1,1,1,1,0.388284438,-1.716665045,1
460,460.0,4.6,2.1824,0.0,1.713591556,1.193483413e-05,1,1,1,1,0.3879599525,-1.713591556,1
461,461.0,4.61,2.204831406,0.0,1.698937597,1.186611362e-05,1,1,1,1,0.3868414077,-1.698937597,1
462,462.0,4.62,2.227262812,0.0,1.680498975,1.188652924e-05,1,1,1,1,0.3871740445,-1.680498975,1
463,463.0,4.63,2.249694219,0.0,1.656187008,1.17807499e-05,1,1,1,1,0.3854474456,-1.656187008,1
464,464.0,4.64,2.272125625,0.0,1.660228839,1.169586521e-05,1,1,1,1,0.384056289,-1.660228839,1
465,465.0,4.65,2.294557031,0.0,1.676829851,1.180087139e-05,1,1,1,1,0.3857764768,-1.676829851,1
466,466.0,4.66,2.317191875,0.0,1.68986209,1.178372912e-05,1,1,1,1,0.3854961801,-1.68986209,1
467,467.0,4.67,2.339826719,0.0,1.76986209,0.001218469679,1,1,1,1,3.92,-1.76986209,1
468,468.0,4.68,2.362461563,0.0,1.84986209,0.001218469679,1,1,1,1,3.92,-1.84986209,1
469,469.0,4.69,2.385096406,0.0,1.92986209,0.001218469679,1,1,1,1,3.92,-1.92986209,1
470,470.0,4.7,2.40773125,0.0,2.00986209,0.001218469679,1,1,1,1,3.92,-2.00986209,1
471,471.0,4.71,2.430540469,0.0,1.982157628,0.0001251167145,1,1,1,1,1.256135153,-1.982157628,1
472,472.0,4.72,2.453349688,0.0,2.062157628,0.001218469679,1,1,1,1,3.92,-2.062157628,1
473,473.0,4.73,2.476158906,0.0,2.142157628,0.001218469679,1,1,1,1,3.92,-2.142157628,1
474,474.0,4.74,2.498968125,0.0,2.222157628,0.001218469679,1,1,1,1,3.92,-2.222157628,1
475,475.0,4.75,2.521777344,0.0,2.302157628,0.001218469679,1,1,1,1,3.92,-2.302157628,1
