t_s,reference_grade_deg,mtcn_delta_grade_deg,qualified_observer_grade_deg,fused_grade_deg,K_eff,Kmax,target_correction_deg,applied_correction_deg,NIS,fallback,rate_limit_active,fallback_reason
2.01,0.0,0.0,0.002657543987629126,0.0,0.0,0.5,0.0,0.0,6.67461671174202e-07,1,0,TCN_NOT_READY
2.02,0.0,0.0,0.002657543987629332,0.0,0.0,0.5,0.0,0.0,6.67461671174307e-07,1,0,TCN_NOT_READY
2.03,0.0,0.0,0.002657543987629441,0.0,0.0,0.5,0.0,0.0,6.67461671174359e-07,1,0,TCN_NOT_READY
2.04,0.0,0.0,0.002657543987629332,0.0,0.0,0.5,0.0,0.0,6.67461671174307e-07,1,0,TCN_NOT_READY
2.05,0.0,0.0,0.002657543987629332,0.0,0.0,0.5,0.0,0.0,6.67461671174307e-07,1,0,TCN_NOT_READY
2.06,0.0,0.0,0.0026575439876292293,0.0,0.0,0.5,0.0,0.0,6.67461671174255e-07,1,0,TCN_NOT_READY
2.07,0.0,0.0,0.0026575439876296474,0.0,0.0,0.5,0.0,0.0,6.67461671174463e-07,1,0,TCN_NOT_READY
2.08,0.0,0.0,0.002657543987629332,0.0,0.0,0.5,0.0,0.0,6.67461671174307e-07,1,0,TCN_NOT_READY
2.09,0.0,0.0,0.002657543987629332,0.0,0.0,0.5,0.0,0.0,6.67461671174307e-07,1,0,TCN_NOT_READY
2.1,0.0,0.0,0.002657543987629441,0.0,0.0,0.5,0.0,0.0,6.67461671174359e-07,1,0,TCN_NOT_READY
2.11,0.0,0.0,0.002657543987629332,0.0,0.0,0.5,0.0,0.0,6.67461671174307e-07,1,0,TCN_NOT_READY
2.12,0.0,0.0,0.002657543987629332,0.0,0.0,0.5,0.0,0.0,6.67461671174307e-07,1,0,TCN_NOT_READY
2.13,0.0,0.0,0.0026575439876292293,0.0,0.0,0.5,0.0,0.0,6.67461671174255e-07,1,0,TCN_NOT_READY
2.14,0.0,0.0,0.002657543987629441,0.0,0.0,0.5,0.0,0.0,6.67461671174359e-07,1,0,TCN_NOT_READY
2.15,0.0,0.0,0.002657543987629441,0.0,0.0,0.5,0.0,0.0,6.67461671174359e-07,1,0,TCN_NOT_READY
2.16,0.0,0.0,0.002657543987629332,0.0,0.0,0.5,0.0,0.0,6.67461671174307e-07,1,0,TCN_NOT_READY
2.17,0.0,0.0,0.002657543987629544,0.0,0.0,0.5,0.0,0.0,6.67461671174411e-07,1,0,TCN_NOT_READY
2.18,0.0,0.0,0.002657543987629544,0.0,0.0,0.5,0.0,0.0,6.67461671174411e-07,1,0,TCN_NOT_READY
2.19,0.0,0.0,0.0026575439876296474,0.0,0.0,0.5,0.0,0.0,6.67461671174463e-07,1,0,TCN_NOT_READY
2.2,0.0,0.0,0.0026575439876296474,0.0,0.0,0.5,0.0,0.0,6.67461671174463e-07,1,0,TCN_NOT_READY
2.21,0.0,0.0,0.002657543987629441,0.0,0.0,0.5,0.0,0.0,6.67461671174359e-07,1,0,TCN_NOT_READY
2.22,0.0,0.0,0.002657543987629441,0.0,0.0,0.5,0.0,0.0,6.67461671174359e-07,1,0,TCN_NOT_READY
2.23,0.0,0.0,0.002657543987629332,0.0,0.0,0.5,0.0,0.0,6.67461671174307e-07,1,0,TCN_NOT_READY
2.24,0.0,0.0,0.002657543987629441,0.0,0.0,0.5,0.0,0.0,6.67461671174359e-07,1,0,TCN_NOT_READY
2.25,0.0,0.0,0.0026575439876292293,0.0,0.0,0.5,0.0,0.0,6.67461671174255e-07,1,0,TCN_NOT_READY
2.26,0.0,0.0,0.002657543987629332,0.0,0.0,0.5,0.0,0.0,6.67461671174307e-07,1,0,TCN_NOT_READY
2.27,0.0,0.0,0.002657543987629332,0.0,0.0,0.5,0.0,0.0,6.67461671174306e-07,1,0,TCN_NOT_READY
2.28,0.0,0.0,0.0026575439876296474,0.0,0.0,0.5,0.0,0.0,6.67529115978605e-07,0,0,NONE
2.29,0.0,0.0,0.0026575439876292293,0.0,0.0,0.5,0.0,0.0,6.6752757401955e-07,0,0,NONE
2.3,0.0,0.0,0.002657543987629332,0.0,0.0,0.5,0.0,0.0,6.67526738789427e-07,0,0,NONE
2.31,0.0,0.0,0.0026575439876292293,0.0,0.0,0.5,0.0,0.0,6.67526053471014e-07,0,0,NONE
2.32,0.0,0.0,0.0026575439876292293,0.0,0.0,0.5,0.0,0.0,6.67525453816491e-07,0,0,NONE
2.33,0.0,0.0,0.002657543987629441,0.0,0.0,0.5,0.0,0.0,6.67524854161179e-07,0,0,NONE
2.34,0.0,0.0,0.002657543987629441,0.0,0.0,0.5,0.0,0.0,6.67524404419031e-07,0,0,NONE
2.35,0.0,0.0,0.002657543987629544,0.0,0.0,0.5,0.0,0.0,6.67523954676432e-07,0,0,NONE
2.36,0.0,0.0,0.002657543987629332,0.0,0.0,0.5,0.0,0.0,6.67523504933174e-07,0,0,NONE
2.37,0.0,0.0,0.002657543987629441,0.0,0.0,0.5,0.0,0.0,6.67522990940436e-07,0,0,NONE
2.38,0.0,0.0,0.002657543987629332,0.0,0.0,0.5,0.0,0.0,6.6752243411412e-07,0,0,NONE
2.39,0.0,0.0,0.002657543987629441,0.0,0.0,0.5,0.0,0.0,6.67521877287138e-07,0,0,NONE
2.4,0.0,0.0,0.002657543987629332,0.0,0.0,0.5,0.0,0.0,6.67521363292217e-07,0,0,NONE
2.41,0.0,0.0,0.002657543987629544,0.0,0.0,0.5,0.0,0.0,6.67520892129781e-07,0,0,NONE
2.42,0.0,0.0,0.002657543987629126,0.0,0.0,0.5,0.0,0.0,6.67520399549964e-07,0,0,NONE
2.43,0.0,0.0,0.002657543987629332,0.0,0.0,0.5,0.0,0.0,6.67519928386401e-07,0,0,NONE
2.44,0.0,0.0,0.002657543987629441,0.0,0.0,0.5,0.0,0.0,6.67519414389095e-07,0,0,NONE
2.45,0.0,0.0,0.002657543987629544,0.0,0.0,0.5,0.0,0.0,6.67518964640921e-07,0,0,NONE
2.46,0.0,0.0,0.002657543987629332,0.0,0.0,0.5,0.0,0.0,6.67518514892088e-07,0,0,NONE
2.47,0.0,0.0,0.002657543987629544,0.0,0.0,0.5,0.0,0.0,6.67518086559602e-07,0,0,NONE
2.48,0.0,0.0,0.002657543987629544,0.0,0.0,0.5,0.0,0.0,6.67517701059882e-07,0,0,NONE
2.49,0.0,0.0,0.002657543987629441,0.0,0.0,0.5,0.0,0.0,6.6751731555974e-07,0,0,NONE
2.5,0.0,0.0,0.002657543987629441,0.0,0.0,0.5,0.0,0.0,6.67516951475983e-07,0,0,NONE
2.51,0.0,0.0,0.002657543987629332,0.0,0.0,0.5,0.0,0.0,6.67516630225283e-07,0,0,NONE
2.52,0.0,0.0,0.002657543987629544,0.0,0.0,0.5,0.0,0.0,6.67516308974484e-07,0,0,NONE
2.53,0.0,0.0,0.002657543987629332,0.0,0.0,0.5,0.0,0.0,6.67516051973472e-07,0,0,NONE
2.54,0.0,0.0,0.002657543987629544,0.0,0.0,0.5,0.0,0.0,6.67515794972504e-07,0,0,NONE
2.55,0.0,0.0,0.002657543987629332,0.0,0.0,0.5,0.0,0.0,6.67515537971165e-07,0,0,NONE
2.56,0.0,0.0,0.002657543987629441,0.0,0.0,0.5,0.0,0.0,6.67515334511789e-07,0,0,NONE
2.57,0.0,0.0,0.002657543987629332,0.0,0.0,0.5,0.0,0.0,6.67515141760605e-07,0,0,NONE
2.58,0.0,0.0,0.002657543987629441,0.0,0.0,0.5,0.0,0.0,6.6751497042624e-07,0,0,NONE
2.59,0.0,0.0,0.002657543987629332,0.0,0.0,0.5,0.0,0.0,6.67514799091698e-07,0,0,NONE
2.6,0.0,0.0,0.002657543987629332,0.0,0.0,0.5,0.0,0.0,6.67514670590783e-07,0,0,NONE
2.61,0.0,0.0,0.0026575439876292293,0.0,0.0,0.5,0.0,0.0,6.67514542089774e-07,0,0,NONE
2.62,0.0,0.0,0.002657543987629126,0.0,0.0,0.5,0.0,0.0,6.6751443500556e-07,0,0,NONE
2.63,0.0,0.0,0.002657543987629544,0.0,0.0,0.5,0.0,0.0,6.67514370755258e-07,0,0,NONE
2.64,0.0,0.0,0.002657543987629332,0.0,0.0,0.5,0.0,0.0,6.67514263670947e-07,0,0,NONE
2.65,0.0,0.0,0.002657543987629332,0.0,0.0,0.5,0.0,0.0,6.67514199420409e-07,0,0,NONE
2.66,0.0,0.0,0.0026575439876296474,0.0,0.0,0.5,0.0,0.0,6.67514135170017e-07,0,0,NONE
2.67,0.0,0.0,0.002657543987629441,0.0,0.0,0.5,0.0,0.0,6.67514070919354e-07,0,0,NONE
2.68,0.0,0.0,0.002657543987629332,0.0,0.0,0.5,0.0,0.0,6.67514028085591e-07,0,0,NONE
2.69,0.0,0.0,0.002657543987629332,0.0,0.0,0.5,0.0,0.0,6.67513985251875e-07,0,0,NONE
2.7,0.0,0.0,0.002657543987629544,0.0,0.0,0.5,0.0,0.0,6.67513985251979e-07,0,0,NONE
2.71,0.0,0.0,0.002657543987629332,0.0,0.0,0.5,0.0,0.0,6.67513942418154e-07,0,0,NONE
2.72,0.0,0.0,0.002657543987629332,0.0,0.0,0.5,0.0,0.0,6.67513942418154e-07,0,0,NONE
2.73,0.0,0.0,0.002657543987629441,0.0,0.0,0.5,0.0,0.0,6.67513921001344e-07,0,0,NONE
2.74,0.0,0.0,0.002657543987629332,0.0,0.0,0.5,0.0,0.0,6.67513942418154e-07,0,0,NONE
2.75,0.0,0.0,0.002657543987629332,0.0,0.0,0.5,0.0,0.0,6.67513942418154e-07,0,0,NONE
2.76,0.0,0.0,0.0026575439876292293,0.0,0.0,0.5,0.0,0.0,6.67513942418102e-07,0,0,NONE
2.77,0.0,0.0,0.002657543987629332,0.0,0.0,0.5,0.0,0.0,6.67513942418154e-07,0,0,NONE
2.78,0.0,0.0,0.002657543987629332,0.0,0.0,0.5,0.0,0.0,6.67513985251875e-07,0,0,NONE
2.79,0.0,0.0,0.002657543987629544,0.0,0.0,0.5,0.0,0.0,6.67514028085695e-07,0,0,NONE
2.8,0.0,0.0,0.0026575439876292293,0.0,0.0,0.5,0.0,0.0,6.67514028085538e-07,0,0,NONE
2.81,0.0,0.0,0.002657543987629544,0.0,0.0,0.5,0.0,0.0,6.67514070919406e-07,0,0,NONE
2.82,0.0,0.0,0.002657543987629332,0.0,0.0,0.5,0.0,0.0,6.67514092336156e-07,0,0,NONE
2.83,0.0,0.0,0.002657543987629544,0.0,0.0,0.5,0.0,0.0,6.67514135169965e-07,0,0,NONE
2.84,0.0,0.0,0.002657543987629332,0.0,0.0,0.5,0.0,0.0,6.67514178003561e-07,0,0,NONE
2.85,0.0,0.0,0.002657543987629332,0.0,0.0,0.5,0.0,0.0,6.67514199420409e-07,0,0,NONE
2.86,0.0,0.0,0.002657543987629332,0.0,0.0,0.5,0.0,0.0,6.67514242254102e-07,0,0,NONE
2.87,0.0,0.0,0.002657543987629126,0.0,0.0,0.5,0.0,0.0,6.67514285087686e-07,0,0,NONE
2.88,0.0,0.0,0.002657543987629544,0.0,0.0,0.5,0.0,0.0,6.67514327921578e-07,0,0,NONE
2.89,0.0,0.0,0.002657543987629441,0.0,0.0,0.5,0.0,0.0,6.67514392172044e-07,0,0,NONE
2.9,0.0,0.0,0.002657543987629332,0.0,0.0,0.5,0.0,0.0,6.67514435005665e-07,0,0,NONE
2.91,0.0,0.0,0.002657543987629441,0.0,0.0,0.5,0.0,0.0,6.67514477839385e-07,0,0,NONE
2.92,0.0,0.0,0.0026575439876296474,0.0,0.0,0.5,0.0,0.0,6.67514542089982e-07,0,0,NONE
2.93,0.0,0.0,0.0026575439876292293,0.0,0.0,0.5,0.0,0.0,6.67514606340257e-07,0,0,NONE
2.94,0.0,0.0,0.002657543987629332,0.0,0.0,0.5,0.0,0.0,6.67514670590783e-07,0,0,NONE
2.95,0.0,0.0,0.002657543987629544,0.0,0.0,0.5,0.0,0.0,6.67514734841349e-07,0,0,NONE
2.96,0.0,0.0,0.002657543987629332,0.0,0.0,0.5,0.0,0.0,6.67514799091698e-07,0,0,NONE
2.97,0.0,0.0,0.002657543987629441,0.0,0.0,0.5,0.0,0.0,6.67514863342192e-07,0,0,NONE
2.98,0.0,0.0,0.002657543987629332,0.0,0.0,0.5,0.0,0.0,6.6751494900938e-07,0,0,NONE
2.99,0.0,0.0,0.002657543987629441,0.0,0.0,0.5,0.0,0.0,6.67515013259851e-07,0,0,NONE
3.0,0.0,0.0,0.002657543987629441,0.0,0.0,0.5,0.0,0.0,6.67515077510259e-07,0,0,NONE
3.01,0.0,0.0,0.002657543987629544,0.0,0.0,0.5,0.0,0.0,6.67515163177506e-07,0,0,NONE
3.02,0.0,0.0,0.002657543987629332,0.0,0.0,0.5,0.0,0.0,6.67515227427786e-07,0,0,NONE
3.03,0.0,0.0,0.002657543987629544,0.0,0.0,0.5,0.0,0.0,6.67515313095053e-07,0,0,NONE
3.04,0.0,0.0,0.002657543987629332,0.0,0.0,0.5,0.0,0.0,6.67515388053701e-07,0,0,NONE
3.05,0.0,0.0,0.002657543987629332,0.0,0.0,0.5,0.0,0.0,6.67515430887268e-07,0,0,NONE
3.06,0.0,0.0,0.002657543987629332,0.0,0.0,0.5,0.0,0.0,6.67515516554388e-07,0,0,NONE
3.07,0.0,0.0,0.002657543987629441,0.0,0.0,0.5,0.0,0.0,6.67515623638314e-07,0,0,NONE
3.08,0.0,0.0,0.002657543987629332,0.0,0.0,0.5,0.0,0.0,6.67515687888572e-07,0,0,NONE
3.09,0.0,0.0,0.002657543987629126,0.0,0.0,0.5,0.0,0.0,6.67515773555533e-07,0,0,NONE
3.1,0.0,0.0,0.002657543987629544,0.0,0.0,0.5,0.0,0.0,6.67515880639547e-07,0,0,NONE
3.11,0.0,0.0,0.0026575439876292293,0.0,0.0,0.5,0.0,0.0,6.6751594488966e-07,0,0,NONE
3.12,0.0,0.0,0.002657543987629441,0.0,0.0,0.5,0.0,0.0,6.67516030556774e-07,0,0,NONE
3.13,0.0,0.0,0.002657543987629544,0.0,0.0,0.5,0.0,0.0,6.67516116223818e-07,0,0,NONE
3.14,0.0,0.0,0.002657543987629332,0.0,0.0,0.5,0.0,0.0,6.67516201890688e-07,0,0,NONE
3.15,0.0,0.0,0.002657543987629332,0.0,0.0,0.5,0.0,0.0,6.67516287557644e-07,0,0,NONE
3.16,0.0,0.0,0.002657543987629544,0.0,0.0,0.5,0.0,0.0,6.67516351807952e-07,0,0,NONE
3.17,0.0,0.0,0.002657543987629332,0.0,0.0,0.5,0.0,0.0,6.675164588915e-07,0,0,NONE
3.18,0.0,0.0,0.002657543987629441,0.0,0.0,0.5,0.0,0.0,6.67516544558453e-07,0,0,NONE
3.19,0.0,0.0,0.002657543987629441,0.0,0.0,0.5,0.0,0.0,6.67516630225335e-07,0,0,NONE
3.2,0.0,0.0,0.002657543987629332,0.0,0.0,0.5,0.0,0.0,6.67516715892148e-07,0,0,NONE
3.21,0.0,0.0,0.002657543987629441,0.0,0.0,0.5,0.0,0.0,6.67516780142336e-07,0,0,NONE
3.22,0.0,0.0,0.002657543987629441,0.0,0.0,0.5,0.0,0.0,6.67516887225874e-07,0,0,NONE
3.23,0.0,0.0,0.0026575439876292293,0.0,0.0,0.5,0.0,0.0,6.67516972892579e-07,0,0,NONE
3.24,0.0,0.0,0.002657543987629332,0.0,0.0,0.5,0.0,0.0,6.67517058559423e-07,0,0,NONE
3.25,0.0,0.0,0.002657543987629332,0.0,0.0,0.5,0.0,0.0,6.67517165642887e-07,0,0,NONE
3.26,0.0,0.0,0.002657543987629332,0.0,0.0,0.5,0.0,0.0,6.67517229892951e-07,0,0,NONE
3.27,0.0,0.0,0.002657543987629544,0.0,0.0,0.5,0.0,0.0,6.67517336976473e-07,0,0,NONE
3.28,0.0,0.0,0.002657543987629441,0.0,0.0,0.5,0.0,0.0,6.67517422643135e-07,0,0,NONE
3.29,0.0,0.0,0.002657543987629332,0.0,0.0,0.5,0.0,0.0,6.67517508309779e-07,0,0,NONE
3.3,0.0,0.0,0.002657543987629441,0.0,0.0,0.5,0.0,0.0,6.67517593976509e-07,0,0,NONE
3.31,0.0,0.0,0.002657543987629332,0.0,0.0,0.5,0.0,0.0,6.67517658226453e-07,0,0,NONE
3.32,0.0,0.0,0.002657543987629332,0.0,0.0,0.5,0.0,0.0,6.67517765309757e-07,0,0,NONE
3.33,0.0,0.0,0.0026575439876292293,0.0,0.0,0.5,0.0,0.0,6.67517850976327e-07,0,0,NONE
3.34,0.0,0.0,0.002657543987629441,0.0,0.0,0.5,0.0,0.0,6.67517936643036e-07,0,0,NONE
3.35,0.0,0.0,0.002657543987629332,0.0,0.0,0.5,0.0,0.0,6.6751802230957e-07,0,0,NONE
3.36,0.0,0.0,0.002657543987629126,0.0,0.0,0.5,0.0,0.0,6.67518086559394e-07,0,0,NONE
3.37,0.0,0.0,0.002657543987629441,0.0,0.0,0.5,0.0,0.0,6.6751819364274e-07,0,0,NONE
3.38,0.0,0.0,0.002657543987629332,0.0,0.0,0.5,0.0,0.0,6.67518257892589e-07,0,0,NONE
3.39,0.0,0.0,0.002657543987629441,0.0,0.0,0.5,0.0,0.0,6.67518343559159e-07,0,0,NONE
3.4,0.0,0.0,0.002657543987629441,0.0,0.0,0.5,0.0,0.0,6.67518429225658e-07,0,0,NONE
3.41,0.0,0.0,0.0026575439876292293,0.0,0.0,0.5,0.0,0.0,6.67518514892036e-07,0,0,NONE
3.42,0.0,0.0,0.002657543987629441,0.0,0.0,0.5,0.0,0.0,6.67518600558603e-07,0,0,NONE
3.43,0.0,0.0,0.0026575439876292293,0.0,0.0,0.5,0.0,0.0,6.67518664808335e-07,0,0,NONE
3.44,0.0,0.0,0.002657543987629126,0.0,0.0,0.5,0.0,0.0,6.67518750474714e-07,0,0,NONE
3.45,0.0,0.0,0.002657543987629441,0.0,0.0,0.5,0.0,0.0,6.67518814724682e-07,0,0,NONE
3.46,0.0,0.0,0.0026575439876292293,0.0,0.0,0.5,0.0,0.0,6.67518900390977e-07,0,0,NONE
3.47,0.0,0.0,0.002657543987629332,0.0,0.0,0.5,0.0,0.0,6.67518964640817e-07,0,0,NONE
3.48,0.0,0.0,0.002657543987629332,0.0,0.0,0.5,0.0,0.0,6.67519050307184e-07,0,0,NONE
3.49,0.0,0.0,0.002657543987629441,0.0,0.0,0.5,0.0,0.0,6.67519114557e-07,0,0,NONE
3.5,0.0,0.0,0.002657543987629441,0.0,0.0,0.5,0.0,0.0,6.67519221639917e-07,0,0,NONE
3.51,0.0,0.0,0.002657543987629332,0.0,0.0,0.5,0.0,0.0,6.67519285889601e-07,0,0,NONE
3.52,0.0,0.0,0.0026575439876292293,0.0,0.0,0.5,0.0,0.0,6.67519371555848e-07,0,0,NONE
3.53,0.0,0.0,0.002657543987629441,0.0,0.0,0.5,0.0,0.0,6.67519435805665e-07,0,0,NONE
3.54,0.0,0.0,0.002657543987629441,0.0,0.0,0.5,0.0,0.0,6.67519521471932e-07,0,0,NONE
3.55,0.0,0.0,0.002657543987629441,0.0,0.0,0.5,0.0,0.0,6.6751958572162e-07,0,0,NONE
3.56,0.0,0.0,0.002657543987629441,0.0,0.0,0.5,0.0,0.0,6.67519692804412e-07,0,0,NONE
3.57,0.0,0.0,0.0026575439876292293,0.0,0.0,0.5,0.0,0.0,6.67519735637416e-07,0,0,NONE
3.58,0.0,0.0,0.002657543987629544,0.0,0.0,0.5,0.0,0.0,6.67519821303776e-07,0,0,NONE
3.59,0.0,0.0,0.002657543987629332,0.0,0.0,0.5,0.0,0.0,6.67519885553313e-07,0,0,NONE
3.6,0.0,0.0,0.002657543987629441,0.0,0.0,0.5,0.0,0.0,6.67519949802995e-07,0,0,NONE
3.61,0.0,0.0,0.002657543987629441,0.0,0.0,0.5,0.0,0.0,6.67520035469153e-07,0,0,NONE
3.62,0.0,0.0,0.002657543987629332,0.0,0.0,0.5,0.0,0.0,6.67520099718707e-07,0,0,NONE
3.63,0.0,0.0,0.002657543987629332,0.0,0.0,0.5,0.0,0.0,6.67520185384833e-07,0,0,NONE
3.64,0.0,0.0,0.002657543987629332,0.0,0.0,0.5,0.0,0.0,6.67520228217889e-07,0,0,NONE
3.65,0.0,0.0,0.002657543987629332,0.0,0.0,0.5,0.0,0.0,6.67520313883988e-07,0,0,NONE
3.66,0.0,0.0,0.0026575439876292293,0.0,0.0,0.5,0.0,0.0,6.67520378133498e-07,0,0,NONE
3.67,0.0,0.0,0.002657543987629332,0.0,0.0,0.5,0.0,0.0,6.67520420966586e-07,0,0,NONE
3.68,0.0,0.0,0.002657543987629332,0.0,0.0,0.5,0.0,0.0,6.67520506632643e-07,0,0,NONE
3.69,0.0,0.0,0.002657543987629332,0.0,0.0,0.5,0.0,0.0,6.67520549465665e-07,0,0,NONE
3.7,0.0,0.0,0.002657543987629544,0.0,0.0,0.5,0.0,0.0,6.67520613715294e-07,0,0,NONE
3.71,0.0,0.0,0.002657543987629441,0.0,0.0,0.5,0.0,0.0,6.67520677964756e-07,0,0,NONE
3.72,0.0,0.0,0.002657543987629441,0.0,0.0,0.5,0.0,0.0,6.6752074221426e-07,0,0,NONE
3.73,0.0,0.0,0.002657543987629441,0.0,0.0,0.5,0.0,0.0,6.67520806463753e-07,0,0,NONE
3.74,0.0,0.0,0.0026575439876292293,0.0,0.0,0.5,0.0,0.0,6.67520849296639e-07,0,0,NONE
3.75,0.0,0.0,0.002657543987629544,0.0,0.0,0.5,0.0,0.0,6.67520913546272e-07,0,0,NONE
3.76,0.0,0.0,0.002657543987629544,0.0,0.0,0.5,0.0,0.0,6.67520977795739e-07,0,0,NONE
3.77,0.0,0.0,0.002657543987629332,0.0,0.0,0.5,0.0,0.0,6.67521020628606e-07,0,0,NONE
3.78,0.0,0.0,0.002657543987629441,0.0,0.0,0.5,0.0,0.0,6.67521063461626e-07,0,0,NONE
3.79,0.0,0.0,0.002657543987629441,0.0,0.0,0.5,0.0,0.0,6.67521149127547e-07,0,0,NONE
3.8,0.0,0.0,0.002657543987629441,0.0,0.0,0.5,0.0,0.0,6.675211919605e-07,0,0,NONE
3.81,0.0,0.0,0.002657543987629544,0.0,0.0,0.5,0.0,0.0,6.67521234793501e-07,0,0,NONE
3.82,0.0,0.0,0.0026575439876296474,0.0,0.0,0.5,0.0,0.0,6.67521277626498e-07,0,0,NONE
3.83,0.0,0.0,0.002657543987629332,0.0,0.0,0.5,0.0,0.0,6.67521363292217e-07,0,0,NONE
3.84,0.0,0.0,0.002657543987629441,0.0,0.0,0.5,0.0,0.0,6.675214061252e-07,0,0,NONE
3.85,0.0,0.0,0.0026575439876292293,0.0,0.0,0.5,0.0,0.0,6.67521448958022e-07,0,0,NONE
3.86,0.0,0.0,0.002657543987629441,0.0,0.0,0.5,0.0,0.0,6.67521513207507e-07,0,0,NONE
3.87,0.0,0.0,0.002657543987629332,0.0,0.0,0.5,0.0,0.0,6.67521577456825e-07,0,0,NONE
3.88,0.0,0.0,0.002657543987629332,0.0,0.0,0.5,0.0,0.0,6.67521620289733e-07,0,0,NONE
3.89,0.0,0.0,0.002657543987629544,0.0,0.0,0.5,0.0,0.0,6.67521684539191e-07,0,0,NONE
3.9,0.0,0.0,0.002657543987629441,0.0,0.0,0.5,0.0,0.0,6.67521727372036e-07,0,0,NONE
3.91,0.0,0.0,0.002657543987629332,0.0,0.0,0.5,0.0,0.0,6.67521770204876e-07,0,0,NONE
3.92,0.0,0.0,0.002657543987629332,0.0,0.0,0.5,0.0,0.0,6.67521813037763e-07,0,0,NONE
3.93,0.0,0.0,0.002657543987629544,0.0,0.0,0.5,0.0,0.0,6.6752187728719e-07,0,0,NONE
3.94,0.0,0.0,0.002657543987629332,0.0,0.0,0.5,0.0,0.0,6.67521920119962e-07,0,0,NONE
3.95,0.0,0.0,0.002657543987629441,0.0,0.0,0.5,0.0,0.0,6.67521962952885e-07,0,0,NONE
3.96,0.0,0.0,0.0026575439876292293,0.0,0.0,0.5,0.0,0.0,6.67522005785648e-07,0,0,NONE
3.97,0.0,0.0,0.002657543987629332,0.0,0.0,0.5,0.0,0.0,6.67522070034992e-07,0,0,NONE
3.98,0.0,0.0,0.002657543987629441,0.0,0.0,0.5,0.0,0.0,6.675221128679e-07,0,0,NONE
3.99,0.0,0.0,0.002657543987629441,0.0,0.0,0.5,0.0,0.0,6.67522155700751e-07,0,0,NONE
4.0,0.0,0.0,0.0026575439876292293,0.0,0.0,0.5,0.0,0.0,6.67522198533494e-07,0,0,NONE
4.01,0.00022789351851851288,0.0,0.002657543987629441,0.0,0.0,0.5,0.0,0.0,6.67522262782859e-07,0,0,NONE
4.02,0.0004557870370370459,0.0,0.002657543987629544,0.0,0.0,0.5,0.0,0.0,6.67522305615746e-07,0,0,NONE
4.03,0.0006836805555555581,0.0,0.002657543987629441,0.0,0.0,0.5,0.0,0.0,6.6752232703211e-07,0,0,NONE
4.04,0.00091157407407407,0.0,0.002657543987629544,0.0,0.0,0.5,0.0,0.0,6.6752236986499e-07,0,0,NONE
4.05,0.0011394675925925873,0.0,0.002657543987629544,0.0,0.0,0.5,0.0,0.0,6.67522412697814e-07,0,0,NONE
4.06,0.001818055555555594,0.0,0.003797011410263661,0.0,0.0,0.5,0.0,0.0,1.36266402013693e-06,0,0,NONE
4.07,0.002496643518518549,0.0,0.0037970114102634546,0.0,0.0,0.5,0.0,0.0,1.36266415129355e-06,0,0,NONE
4.08,0.003175231481481498,0.0,0.003797011410263558,0.0,0.0,0.5,0.0,0.0,1.36266428245037e-06,0,0,NONE
4.09,0.0038538194444444475,0.0,0.003797011410263661,0.0,0.0,0.5,0.0,0.0,1.36266436988826e-06,0,0,NONE
4.1,0.0045324074074074025,0.0,0.003797011410263558,0.0,0.0,0.5,0.0,0.0,1.36266445732599e-06,0,0,NONE
4.11,0.005654050925925958,0.0,0.007189948705999669,0.0,0.0,0.5,0.0,0.0,4.88603760901667e-06,0,0,NONE
4.12,0.006775694444441948,0.0,0.007189948705999669,0.0,0.0,0.5,0.0,0.0,4.88603807929823e-06,0,0,NONE
4.13,0.007897337962960344,0.0,0.007189948705999669,0.0,0.0,0.5,0.0,0.0,4.88603901986156e-06,0,0,NONE
4.14,0.00901898148147874,0.0,0.007189948705999669,0.0,0.0,0.5,0.0,0.0,4.88603964690337e-06,0,0,NONE
4.15,0.010140624999997136,0.0,0.007189948705999669,0.0,0.0,0.5,0.0,0.0,4.88603980366398e-06,0,0,NONE
4.16,0.011697685185182658,0.0,0.012798155526910616,0.0,0.0,0.5,0.0,0.0,1.54810472718145e-05,0,0,NONE
4.17,0.01325474537036818,0.0,0.012798155526910616,0.0,0.0,0.5,0.0,0.0,1.54810482651805e-05,0,0,NONE
4.18,0.014811805555553703,0.0,0.012798155526910616,0.0,0.0,0.5,0.0,0.0,1.54810527353278e-05,0,0,NONE
4.19,0.016368865740739227,0.0,0.012798155526910616,0.0,0.0,0.5,0.0,0.0,1.54810547220589e-05,0,0,NONE
4.2,0.01792592592592475,0.0,0.012798155526910616,0.0,0.0,0.5,0.0,0.0,1.54810547220597e-05,0,0,NONE
4.21,0.019910763888888804,0.0,0.020583427850395485,0.0,0.0,0.5,0.0,0.0,4.00443656649255e-05,0,0,NONE
4.22,0.021895601851847125,0.0,0.020583427850395485,0.0,0.0,0.5,0.0,0.0,4.00443656649255e-05,0,0,NONE
4.23,0.02388043981481118,0.0,0.020583427850395485,0.0,0.0,0.5,0.0,0.0,4.00443823666989e-05,0,0,NONE
4.24,0.025865277777775232,0.0,0.020583427850395485,0.0,0.0,0.5,0.0,0.0,4.00443875057035e-05,0,0,NONE
4.25,0.027850115740739284,0.0,0.020583427850395485,0.0,0.0,0.5,0.0,0.0,4.00443875057031e-05,0,0,NONE
